expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-08-03,8,7480.0,PUT,1.0091770350162843,-0.6410363333897551,0.1442831446468803,101.0,102.0,101.5,0.009852216748768473
2026-08-03,8,7480.0,CALL,1.0091770350162843,0.35152307948773437,0.13671536804259882,36.6,37.3,36.95,0.01894451962110949
2026-08-03,8,7485.0,PUT,1.0098516185958408,-0.6532193948554145,0.14271614614317585,103.9,104.8,104.35,0.00862482031624333
2026-08-03,8,7485.0,CALL,1.0098516185958408,0.3382784650949882,0.13490685777271205,34.3,35.1,34.7,0.023054755043227786
2026-08-03,8,7490.0,CALL,1.0105262021753971,0.32529558195762964,0.1335954911553951,32.3,33.0,32.65,0.02143950995405828
2026-08-03,8,7490.0,PUT,1.0105262021753971,-0.6658119735020332,0.141031702479926,106.6,107.7,107.15,0.010265982267848889
2026-08-03,8,7495.0,PUT,1.0112007857549534,-0.6778003674670358,0.14008871573060513,109.8,110.7,110.25,0.0081632653061225
2026-08-03,8,7495.0,CALL,1.0112007857549534,0.31222422894503393,0.13241139408710526,30.3,31.0,30.65,0.022838499184339292
2026-08-03,8,7500.0,PUT,1.0118753693345097,-0.689950905942283,0.13914894212568857,112.3,114.4,113.35,0.0185266872518748
2026-08-03,8,7500.0,CALL,1.0118753693345097,0.29909976808390804,0.13135387186047465,28.4,29.0,28.7,0.020905923344947785
2026-08-03,8,7505.0,PUT,1.012549952914066,-0.7013989496274854,0.13882314310008267,113.7,119.7,116.7,0.05141388174807198
2026-08-03,8,7505.0,CALL,1.012549952914066,0.2857635126843417,0.130300426492391,26.4,27.1,26.75,0.026168224299065526
2026-08-03,8,7510.0,CALL,1.0132245364936223,0.27283896132533936,0.1296156867613828,24.6,25.3,24.950000000000003,0.028056112224448867
2026-08-03,8,7510.0,PUT,1.0132245364936223,-0.7130839642551653,0.138376465894774,117.0,123.0,120.0,0.05
2026-08-03,8,7515.0,CALL,1.0138991200731788,0.2599999953400761,0.1290548483940688,22.8,23.6,23.200000000000003,0.03448275862068968
2026-08-03,8,7515.0,PUT,1.0138991200731788,-0.7252336786199178,0.13768783140553542,120.1,126.3,123.19999999999999,0.050324675324675355
2026-08-03,8,7520.0,PUT,1.0145737036527351,-0.7366800154634082,0.13748759270274835,123.5,129.7,126.6,0.04897314375987353
2026-08-03,8,7520.0,CALL,1.0145737036527351,0.24821707946559377,0.12910143294812432,21.4,22.0,21.7,0.027649769585253524
2026-08-03,8,7525.0,PUT,1.0152482872322914,-0.7496790562135509,0.13643899287776115,128.6,130.7,129.64999999999998,0.016197454685692208
2026-08-03,8,7525.0,CALL,1.0152482872322914,0.23584450684150357,0.12744667306561938,19.8,20.4,20.1,0.02985074626865661
2026-08-03,8,7530.0,PUT,1.0159228708118477,-0.7592410585323832,0.13665726714133386,130.4,136.6,133.5,0.046441947565542985
2026-08-03,8,7530.0,CALL,1.0159228708118477,0.2236121984392426,0.1257117500287259,18.3,18.9,18.6,0.03225806451612891
2026-08-03,8,7535.0,PUT,1.016597454391404,-0.7720273072824656,0.13396765159300664,133.8,139.6,136.7,0.04242867593269922
2026-08-03,8,7535.0,CALL,1.016597454391404,0.2107487291272237,0.12382797939886397,16.7,17.4,17.049999999999997,0.04105571847507328
2026-08-03,8,7540.0,PUT,1.0172720379709606,-0.7829474119004569,0.1327076429309564,137.4,143.3,140.35000000000002,0.042037762736017135
2026-08-03,8,7540.0,CALL,1.0172720379709606,0.19933824096836195,0.12289291731289986,15.5,16.1,15.8,0.03797468354430389
2026-08-03,8,7545.0,CALL,1.0179466215505169,0.1871056657387863,0.12164965375718333,14.1,14.8,14.45,0.04844290657439454
2026-08-03,8,7545.0,PUT,1.0179466215505169,-0.7921431671051622,0.1325530151794088,141.1,147.6,144.35,0.04502944232767579
2026-08-03,8,7550.0,PUT,1.0186212051300731,-0.8051257169256505,0.1303598206815933,146.6,148.8,147.7,0.014895057549086101
2026-08-03,8,7550.0,CALL,1.0186212051300731,0.17565025762500128,0.12087958068067803,13.0,13.5,13.25,0.03773584905660377
2026-08-03,8,7555.0,CALL,1.0192957887096294,0.1647642665586817,0.12042377429915518,11.9,12.4,12.15,0.0411522633744856
2026-08-03,8,7555.0,PUT,1.0192957887096294,-0.8126917640554397,0.13114908142046472,148.7,155.3,152.0,0.043421052631579096
2026-08-03,8,7560.0,CALL,1.0199703722891857,0.15379631672978558,0.11996993337123728,10.8,11.3,11.05,0.04524886877828054
2026-08-03,8,7560.0,PUT,1.0199703722891857,-0.822658744855403,0.1306855291040573,152.6,159.2,155.89999999999998,0.042334830019243076
2026-08-03,8,7565.0,PUT,1.0206449558687423,-0.8323692004799901,0.1303796554130856,156.5,163.2,159.85,0.041914294651235466
2026-08-03,8,7565.0,CALL,1.0206449558687423,0.14351672285228903,0.11958124965154458,9.8,10.3,10.05,0.04975124378109452
2026-08-03,8,7570.0,PUT,1.0213195394482986,-0.8414485325070222,0.130386221103512,160.5,167.3,163.9,0.04148871262965229
2026-08-03,8,7570.0,CALL,1.0213195394482986,0.1334088107201317,0.11766105769308569,8.9,9.3,9.100000000000001,0.04395604395604399
2026-08-03,8,7575.0,CALL,1.0219941230278549,0.12340561851176376,0.11598249832735355,8.0,8.4,8.2,0.0487804878048781
2026-08-03,8,7575.0,PUT,1.0219941230278549,-0.8501792116503413,0.1305481775353171,164.6,171.4,168.0,0.04047619047619054
2026-08-03,8,7580.0,CALL,1.0226687066074112,0.1140386990364888,0.11477278477982406,7.2,7.6,7.4,0.05405405405405398
2026-08-03,8,7580.0,PUT,1.0226687066074112,-0.8610912373073,0.12867797087357885,170.7,172.9,171.8,0.012805587892898818
2026-08-03,8,7585.0,CALL,1.0233432901869675,0.10447295758649747,0.11356981170162299,6.4,6.8,6.6,0.06060606060606053
2026-08-03,8,7585.0,PUT,1.0233432901869675,-0.8685701955326403,0.12791577073318108,173.0,179.2,176.1,0.035207268597387785
2026-08-03,8,7590.0,CALL,1.0240178737665238,0.0957235542290202,0.1128296523114356,5.7,6.1,5.9,0.06779661016949143
2026-08-03,8,7590.0,PUT,1.0240178737665238,-0.8761390378976172,0.1271567708077642,177.3,183.5,180.4,0.03436807095343674
2026-08-03,8,7595.0,PUT,1.0246924573460803,-0.9042228379767057,0.11606888889795253,174.5,190.4,182.45,0.08714716360646756
2026-08-03,8,7595.0,CALL,1.0246924573460803,0.08685957612943909,0.11209339255889869,4.9,5.5,5.2,0.11538461538461531
2026-08-03,8,7600.0,PUT,1.0253670409256366,-0.8902565945762986,0.12633913202933802,188.1,190.2,189.14999999999998,0.011102299762093547
2026-08-03,8,7600.0,CALL,1.0253670409256366,0.08006451985199961,0.11226803764729283,4.5,4.9,4.7,0.08510638297872347
2026-08-03,8,7605.0,CALL,1.0260416245051929,0.07327118006019616,0.11165289240789494,4.0,4.4,4.2,0.09523809523809532
2026-08-03,8,7610.0,CALL,1.0267162080847492,0.06689226911901128,0.11024127360378111,3.6,3.9,3.75,0.07999999999999995
2026-08-03,8,7610.0,PUT,1.0267162080847492,-0.9242903209867249,0.11637778732814556,187.9,203.9,195.9,0.0816743236345074
2026-08-03,8,7615.0,CALL,1.0273907916643055,0.060347781244356635,0.10883894390114944,3.1,3.5,3.3,0.12121212121212119
2026-08-03,8,7615.0,PUT,1.0273907916643055,-0.9297703971185498,0.1153750846512972,192.5,208.5,200.5,0.0798004987531172
2026-08-03,8,7620.0,CALL,1.028065375243862,0.05493508144140076,0.10821777475141206,2.8,3.1,2.95,0.10169491525423738
2026-08-03,8,7620.0,PUT,1.028065375243862,-0.9051809103044128,0.13159370095947223,200.2,216.1,208.14999999999998,0.07638722075426378
2026-08-03,8,7625.0,CALL,1.0287399588234183,0.048450238559810246,0.10702326300924246,2.4,2.65,2.525,0.09900990099009901
2026-08-03,8,7625.0,PUT,1.0287399588234183,-0.9018743771941929,0.13657905652745597,201.7,225.7,213.7,0.11230697239120263
2026-08-03,8,7630.0,PUT,1.0294145424029746,-0.905742890123631,0.13765003321013025,206.4,230.4,218.4,0.10989010989010989
2026-08-03,8,7630.0,CALL,1.0294145424029746,0.042876994512562515,0.10641115587906778,2.0,2.35,2.175,0.1609195402298851
2026-08-03,8,7635.0,CALL,1.0300891259825309,0.03832147836104516,0.10637554900031164,1.75,2.05,1.9,0.15789473684210517
2026-08-03,8,7635.0,PUT,1.0300891259825309,-0.9095517673562296,0.13871853555839697,211.1,235.1,223.1,0.10757507844016137
2026-08-03,8,7640.0,CALL,1.0307637095620872,0.03412424731583554,0.106017846280434,1.5,1.8,1.65,0.18181818181818185
2026-08-03,8,7640.0,PUT,1.0307637095620872,-0.9124528165348836,0.1402443080404766,215.9,239.9,227.9,0.10530934620447564
2026-08-03,8,7645.0,CALL,1.0314382931416437,0.030593955202029937,0.10478590615789453,1.3,1.6,1.4500000000000002,0.20689655172413793
2026-08-03,8,7645.0,PUT,1.0314382931416437,-0.9152914337797184,0.14176723591608806,220.7,244.7,232.7,0.10313708637730985
2026-08-03,8,7650.0,PUT,1.0321128767212,-0.9180697665157853,0.14328738426002302,225.5,249.5,237.5,0.10105263157894737
2026-08-03,8,7650.0,CALL,1.0321128767212,0.026979588794462783,0.10356303962962835,1.1,1.4,1.25,0.23999999999999985
2026-08-03,8,7655.0,PUT,1.0327874603007563,-0.92078986061749,0.14480481518654287,230.3,254.3,242.3,0.0990507635163021
2026-08-03,8,7655.0,CALL,1.0327874603007563,0.02411806651899396,0.10310067216538782,0.95,1.25,1.1,0.27272727272727276
2026-08-03,8,7660.0,PUT,1.0334620438803126,-0.922609438140614,0.14677887742144072,235.2,259.2,247.2,0.0970873786407767
2026-08-03,8,7660.0,CALL,1.0334620438803126,0.021658146607149216,0.10301585953186762,0.85,1.1,0.9750000000000001,0.2564102564102565
2026-08-03,8,7670.0,PUT,1.0348112110394252,-0.9261065742214587,0.15043344926043828,245.0,269.0,257.0,0.0933852140077821
2026-08-03,8,7670.0,CALL,1.0348112110394252,0.016726385210949452,0.1028476975045412,0.6,0.85,0.725,0.3448275862068966
2026-08-03,8,7675.0,CALL,1.0354857946189817,0.015154784857799124,0.10350838352373852,0.55,0.75,0.65,0.3076923076923076
2026-08-03,8,7675.0,PUT,1.0354857946189817,-0.9278000144736794,0.15173719103935318,249.9,273.9,261.9,0.09163802978235958
2026-08-03,8,7680.0,PUT,1.036160378198538,-0.9294641719344378,0.15303860888128,254.8,278.8,266.8,0.08995502248875561
2026-08-03,8,7680.0,CALL,1.036160378198538,0.013600397165822562,0.10362073788425864,0.45,0.7,0.575,0.4347826086956521
2026-08-03,8,7690.0,PUT,1.0375095453576506,-0.9318719332875084,0.15642692018697427,264.7,288.7,276.7,0.08673653776653416
2026-08-03,8,7690.0,CALL,1.0375095453576506,0.010907842651142417,0.10245903658943395,0.35,0.55,0.45,0.4444444444444446
2026-08-03,8,7700.0,CALL,1.0388587125167634,0.008660850696358847,0.10216679748425045,0.25,0.45,0.35,0.5714285714285715
2026-08-03,8,7700.0,PUT,1.0388587125167634,-0.9341757045140229,0.15980563738670134,274.6,298.6,286.6,0.0837404047452896
2026-08-03,8,7710.0,PUT,1.040207879675876,-0.9363823733985123,0.1631751171683358,284.5,308.5,296.5,0.08094435075885328
2026-08-03,8,7710.0,CALL,1.040207879675876,0.007430188609200423,0.10358185638579731,0.2,0.4,0.30000000000000004,0.6666666666666666
2026-08-03,8,7720.0,PUT,1.0415570468349886,-0.9384982169956977,0.1665356862449271,294.4,318.4,306.4,0.0783289817232376
2026-08-03,8,7720.0,CALL,1.0415570468349886,0.006232489249084172,0.10498779660586383,0.15,0.35,0.25,0.7999999999999999
2026-08-03,8,7725.0,PUT,1.0422316304145451,-0.9391196012384979,0.16860871050498963,299.4,323.4,311.4,0.07707129094412332
2026-08-03,8,7725.0,CALL,1.0422316304145451,0.0051308995971944375,0.10483621575518383,0.1,0.3,0.2,0.9999999999999999
2026-08-03,8,7730.0,CALL,1.0429062139941014,0.005066153472144477,0.10638497198520219,0.1,0.3,0.2,0.9999999999999999
2026-08-03,8,7730.0,PUT,1.0429062139941014,-0.9397253905044368,0.17067962960083594,304.4,328.4,316.4,0.07585335018963338
2026-08-03,8,7740.0,CALL,1.044255381153214,0.004942248397504349,0.10947834355949575,0.1,0.3,0.2,0.9999999999999999
2026-08-03,8,7750.0,PUT,1.0456045483123266,-0.9427809109172284,0.17815047453138771,324.3,348.3,336.3,0.07136485280999108
2026-08-03,8,7750.0,CALL,1.0456045483123266,0.004329471804219174,0.11027530052909994,0.05,0.3,0.175,1.4285714285714286
2026-08-03,8,7775.0,CALL,1.0489774662101083,0.0035952168223786422,0.11486114653841373,0.05,0.25,0.15,1.3333333333333335
2026-08-03,8,7775.0,PUT,1.0489774662101083,-0.9453094332272604,0.188435048390754,349.3,373.3,361.3,0.06642679213949626
2026-08-03,8,7800.0,PUT,1.05235038410789,-0.9482908007791953,0.19788067017283856,374.2,398.2,386.2,0.06214396685655101
2026-08-03,8,7800.0,CALL,1.05235038410789,0.0034036398097787284,0.12174635870145248,0.05,0.25,0.15,1.3333333333333335
2026-08-03,8,7825.0,PUT,1.0557233020056718,-0.9502928548984949,0.20807481089849078,399.2,423.2,411.2,0.058365758754863814
2026-08-03,8,7825.0,CALL,1.0557233020056718,0.0027700061267020657,0.12623930180309065,0.05,0.2,0.125,1.2000000000000002
2026-08-03,8,7850.0,CALL,1.0590962199034535,0.0026380622806086106,0.13304939932261556,0.05,0.2,0.125,1.2000000000000002
2026-08-03,8,7875.0,CALL,1.0624691378012352,0.002519324562291116,0.13983030670857427,0.05,0.2,0.125,1.2000000000000002
2026-08-03,8,7900.0,PUT,1.065842055699017,-0.9558682859028134,0.2376185150474568,474.1,498.1,486.1,0.04937255708701913
2026-08-03,8,7900.0,CALL,1.065842055699017,0.002411892448919083,0.14658322878672778,0.05,0.2,0.125,1.2000000000000002
2026-08-03,8,7925.0,CALL,1.0692149735967986,0.0023142157232232093,0.15330918160667167,0.05,0.2,0.125,1.2000000000000002
2026-08-03,8,7950.0,CALL,1.0725878914945803,0.0018382004277886553,0.15762168604661347,0.05,0.15,0.1,0.9999999999999999
2026-08-03,8,7975.0,CALL,1.075960809392362,0.0013874083520657291,0.16190510307357528,0.0,0.15,0.075,2.0
2026-08-03,8,7975.0,PUT,1.075960809392362,-0.960173516395472,0.26682070048480305,549.0,573.0,561.0,0.0427807486631016
2026-08-03,8,8000.0,CALL,1.0793337272901438,0.0013394716540019236,0.16849335469349763,0.0,0.15,0.075,2.0
2026-08-03,8,8000.0,PUT,1.0793337272901438,-0.9612120376147979,0.27674722687829845,574.0,598.0,586.0,0.040955631399317405
2026-08-03,8,8025.0,CALL,1.0827066451879255,0.001651599636115361,0.17755773619007684,0.0,0.15,0.075,2.0
2026-08-03,8,8075.0,CALL,1.089452480983489,0.0015495890744111466,0.19073211618065414,0.0,0.15,0.075,2.0
2026-08-03,8,8100.0,CALL,1.0928253988812706,0.0011794135447898016,0.1923316303342077,0.0,0.15,0.075,2.0
2026-08-03,8,8200.0,CALL,1.1063170704723972,0.0013490239131357111,0.2232826165451622,0.0,0.15,0.075,2.0
2026-08-03,8,8400.0,CALL,1.133300413654651,0.0011272019933771765,0.26969502872976514,0.0,0.15,0.075,2.0
2026-08-03,8,8400.0,PUT,1.133300413654651,-0.9729001634058345,0.41404315122090507,973.6,997.6,985.6,0.024350649350649352
2026-08-03,8,8600.0,CALL,1.1602837568369044,0.000973370719980015,0.3144555898652561,0.0,0.15,0.075,2.0
2026-08-03,8,8800.0,CALL,1.1872671000191581,0.0006675297305196263,0.35026427972621627,0.0,0.15,0.075,2.0
2026-08-03,8,9000.0,CALL,1.2142504432014116,0.0009410069709251399,0.4085498593726961,0.0,0.15,0.075,2.0
2026-08-03,8,9200.0,CALL,1.2412337863836653,0.0005463613280578782,0.43465249183859134,0.0,0.15,0.075,2.0
2026-08-04,9,3600.0,PUT,0.4857001772805647,-0.00022009134088122966,1.3529930373116938,0.0,0.15,0.075,2.0
2026-08-04,9,3800.0,PUT,0.5126835204628183,-0.0003387130520174777,1.2783930055452426,0.0,0.15,0.075,2.0
2026-08-04,9,4000.0,PUT,0.5396668636450719,-0.0002554994560387193,1.160372033681373,0.0,0.15,0.075,2.0
2026-08-04,9,4200.0,PUT,0.5666502068273255,-0.0003361907014095408,1.0827890626812313,0.0,0.2,0.1,2.0
2026-08-04,9,4400.0,PUT,0.5936335500095791,-0.0002990891944484972,0.9862801450569706,0.0,0.2,0.1,2.0
2026-08-04,9,4600.0,PUT,0.6206168931918327,-0.00032502059524332493,0.9051384639701087,0.0,0.2,0.1,2.0
2026-08-04,9,4800.0,PUT,0.6476002363740863,-0.0005072723743954344,0.8491709367246997,0.05,0.25,0.15,1.3333333333333335
2026-08-04,9,5000.0,PUT,0.6745835795563399,-0.0007135829135407878,0.7955771628283033,0.1,0.3,0.2,0.9999999999999999
2026-08-04,9,5200.0,PUT,0.7015669227385934,-0.0009474220057910389,0.7423095956471639,0.15,0.35,0.25,0.7999999999999999
2026-08-04,9,5400.0,PUT,0.728550265920847,-0.001308299993654906,0.6754996329597899,0.2,0.45,0.325,0.7692307692307692
2026-08-04,9,5600.0,PUT,0.7555336091031006,-0.0018350975726903248,0.6142604576479108,0.3,0.55,0.42500000000000004,0.5882352941176471
2026-08-04,9,5800.0,PUT,0.7825169522853542,-0.002665791153284275,0.561310074911529,0.45,0.7,0.575,0.4347826086956521
2026-08-04,9,5900.0,PUT,0.796008623876481,-0.0032377522908005945,0.5385623950556107,0.55,0.8,0.675,0.37037037037037035
2026-08-04,9,6000.0,PUT,0.8095002954676078,-0.003964062294439812,0.5103468132507331,0.7,0.9,0.8,0.25000000000000006
2026-08-04,9,6100.0,PUT,0.8229919670587346,-0.004676844750484855,0.47723719657268177,0.8,1.0,0.9,0.22222222222222215
2026-08-04,9,6200.0,PUT,0.8364836386498614,-0.005825738504585174,0.4478938292989082,0.95,1.2,1.075,0.23255813953488372
2026-08-04,9,6300.0,PUT,0.8499753102409882,-0.007013312305896495,0.4180116653254785,1.1,1.35,1.225,0.2040816326530612
2026-08-04,9,6400.0,PUT,0.863466981832115,-0.00885559373801462,0.392857347797039,1.35,1.6,1.475,0.1694915254237288
2026-08-04,9,6425.0,PUT,0.8668398997298967,-0.009292539516446848,0.3861174889469307,1.4,1.65,1.525,0.1639344262295082
2026-08-04,9,6450.0,PUT,0.8702128176276783,-0.009984677272914112,0.38150106040445564,1.5,1.75,1.625,0.15384615384615385
2026-08-04,9,6475.0,PUT,0.87358573552546,-0.010453995516225775,0.37481947072568594,1.55,1.8,1.675,0.14925373134328357
2026-08-04,9,6500.0,PUT,0.8769586534232418,-0.011183679857263576,0.367952902460182,1.65,1.9,1.775,0.14084507042253522
2026-08-04,9,6550.0,PUT,0.8837044892188052,-0.0126145936111261,0.35141559576079057,1.8,2.1,1.9500000000000002,0.15384615384615385
2026-08-04,9,6575.0,PUT,0.8870774071165869,-0.013571274665459966,0.34386831564327974,1.95,2.2,2.075,0.12048192771084347
2026-08-04,9,6600.0,PUT,0.8904503250143686,-0.014441347734758902,0.33591086272131654,2.05,2.3,2.175,0.1149425287356322
2026-08-04,9,6625.0,PUT,0.8938232429121503,-0.015483214883489273,0.32843239063644064,2.15,2.45,2.3,0.1304347826086958
2026-08-04,9,6650.0,PUT,0.8971961608099319,-0.01670464027165012,0.32143175966621707,2.3,2.6,2.45,0.12244897959183683
2026-08-04,9,6675.0,PUT,0.9005690787077136,-0.017979336507578735,0.31446411159259124,2.45,2.75,2.6,0.11538461538461531
2026-08-04,9,6700.0,PUT,0.9039419966054953,-0.019577975088225202,0.30841302673485516,2.65,2.95,2.8,0.10714285714285725
2026-08-04,9,6725.0,PUT,0.9073149145032771,-0.021239475303193665,0.30239260919845123,2.8,3.2,3.0,0.13333333333333344
2026-08-04,9,6750.0,PUT,0.9106878324010588,-0.022967157485428286,0.29640309281381827,3.0,3.4,3.2,0.12499999999999997
2026-08-04,9,6775.0,PUT,0.9140607502988405,-0.025031593879927264,0.29132289765026237,3.3,3.6,3.45,0.0869565217391305
2026-08-04,9,6800.0,PUT,0.9174336681966222,-0.027167845660111514,0.2862706703280236,3.5,3.9,3.7,0.10810810810810807
2026-08-04,9,6825.0,PUT,0.9208065860944039,-0.03019160500466696,0.2800172571032153,3.9,4.3,4.1,0.09756097560975609
2026-08-04,9,6850.0,PUT,0.9241795039921855,-0.03310671887627734,0.27227690086665757,4.2,4.7,4.45,0.11235955056179775
2026-08-04,9,6875.0,PUT,0.9275524218899672,-0.03646051397471418,0.26501149373163374,4.6,5.1,4.85,0.10309278350515465
2026-08-04,9,6900.0,PUT,0.9309253397877489,-0.0405422640078681,0.25865483743651874,5.1,5.6,5.35,0.09345794392523366
2026-08-04,9,6925.0,PUT,0.9342982576855307,-0.04509604053434619,0.2527683915800914,5.6,6.2,5.9,0.10169491525423738
2026-08-04,9,6950.0,CALL,0.9376711755833124,0.9797888855405019,0.1980220292943284,458.6,482.6,470.6,0.0509987250318742
2026-08-04,9,6950.0,PUT,0.9376711755833124,-0.050395170684384843,0.24778342593776817,6.3,6.8,6.55,0.07633587786259542
2026-08-04,9,6975.0,PUT,0.9410440934810941,-0.05642769542003962,0.24369427963372065,7.1,7.5,7.3,0.05479452054794526
2026-08-04,9,7000.0,PUT,0.9444170113788758,-0.06341712889097337,0.24022932389344767,8.0,8.4,8.2,0.0487804878048781
2026-08-04,9,7025.0,PUT,0.9477899292766575,-0.07126548035066707,0.23286232560482223,8.9,9.5,9.2,0.0652173913043478
2026-08-04,9,7050.0,PUT,0.9511628471744391,-0.08061552306958228,0.2265337031325261,10.1,10.7,10.399999999999999,0.05769230769230767
2026-08-04,9,7060.0,PUT,0.9525120143335518,-0.08460074453198631,0.2241131091160715,10.6,11.2,10.899999999999999,0.055045871559633
