expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-03,8,7340.0,12.0,333.0,6.0,101.0,-1279060.7902742063,-34201229.92109448,-35480290.71136868,-5918194.243561662,84120669.44613983,78202475.20257817,2127433.0585751254,-2137147.4737269524,0.008244023083264633,0.01954397394136805,52.99401093838178,64.91286102022755,23.467153767383937,True,True
2026-08-03,8,7345.0,0.0,25.0,0.0,31.0,0.0,-2606160.1228685845,-2606160.1228685845,0.0,6472262.214510809,6472262.214510809,147794.4735113449,-145364.80653526596,,0.016877637130801627,52.98967972732997,64.99359701236186,23.500139503269377,True,True
2026-08-03,8,7350.0,414.0,1915.0,39.0,872.0,-45499804.8701459,-202656747.12103614,-248156551.99118203,-198717351.52572602,508028701.56492037,309311350.03919435,13367866.477517283,-12722636.126695499,0.00789127575624731,0.014358974358974418,53.470904759566196,64.39053309731788,24.19700265992871,True,True
2026-08-03,8,7355.0,3.0,22.0,66.0,200.0,-334766.6577867575,-2360960.25648989,-2695726.914276648,-1419525.6986493426,5982509.353119195,4562983.654469853,135544.39608506765,-125870.16436235819,0.008148483476686334,0.015936254980079764,53.35959895758797,64.99337606861675,23.725126395886228,True,True
2026-08-03,8,7360.0,155.0,171.0,125.0,151.0,-17541929.96235363,-18611869.60017207,-36153799.562525705,-72246171.75257246,47655861.489585735,-24590310.262986727,1716083.6206904035,-1521996.9436752514,0.008415147265077192,0.013552758954501507,53.52941656078875,34.91120769959568,23.915843656972438,True,True
2026-08-03,8,7365.0,7.0,64.0,77.0,95.0,-803564.0675847232,-7061324.303747316,-7864888.371332039,-3212410.9304476064,18279283.336089406,15066872.4056418,337908.4646382573,-293959.0389340224,0.00869985500241668,0.013170272812794034,53.621596878703436,64.98068301726926,23.962030209889157,True,True
2026-08-03,8,7370.0,50.0,70.0,6.0,43.0,-5822667.314743164,-7820175.010372534,-13642842.3251157,-22580362.54777156,20491965.04289936,-2088397.5048721991,542014.5034362548,-446007.64702512615,0.00900450225112562,0.016438356164383664,53.68460957818358,34.96650067171837,24.08767008611783,True,True
2026-08-03,8,7375.0,88.0,494.0,17.0,226.0,-10383381.533076543,-55920253.744318046,-66303635.27739459,-39079330.90364742,148162345.73532382,109083014.8316764,2339593.6222317396,-1849067.5908588436,0.009321595028482711,0.014209591474245192,53.86506126559168,64.83715964050336,24.322095230894085,True,True
2026-08-03,8,7380.0,15.0,116.0,21.0,88.0,-1792241.58109525,-13289342.445663542,-15081584.026758792,-6546192.134564643,35645181.22922032,29098989.09465568,470063.3137536129,-348153.84547139076,0.01072961373390558,0.015530629853321804,53.89814680360572,64.96295945676476,24.315695421608115,True,True
2026-08-03,8,7385.0,11.0,60.0,10.0,135.0,-1330091.081169575,-6952545.272730831,-8282636.3539004065,-4714706.079536749,18886180.041809738,14171473.962272989,224313.60840056866,-151354.87894108676,0.011123470522803113,0.015088013411567451,54.00619892328693,64.97965697481156,24.41233887029147,True,True
2026-08-03,8,7390.0,46.0,158.0,24.0,60.0,-5629288.759986745,-18519026.00332819,-24148314.763314933,-19353073.465573307,50928681.24720604,31575607.781632733,554500.7747777177,-325048.08761104883,0.011547344110854504,0.014669926650366726,54.12986959975492,64.94069181248105,24.56087957453834,True,True
2026-08-03,8,7395.0,14.0,94.0,24.0,150.0,-1732811.0551608491,-11137523.022389265,-12870334.077550113,-5778006.697962706,31020086.177987497,25242079.480024792,239099.65338776298,-110934.48649927392,0.010797840431913515,0.012678288431061762,54.275241530094334,64.9683901576419,24.64748983921346,True,True
2026-08-03,8,7400.0,224.0,2503.0,51.0,297.0,-28002907.728127073,-299399202.3348302,-327402110.0629573,-90628945.39723422,845450891.5738786,754821946.1766444,4653315.525193336,-1242921.4308605255,0.012468827930174562,0.013856812933025492,54.56797534657941,64.19590783557926,25.473950889197823,True,True
2026-08-03,8,7405.0,32.0,65.0,27.0,44.0,-4040558.5209190007,-7849394.150276857,-11889952.671195857,-12685308.781854348,22464042.534647964,9778733.752793616,119415.64292131868,11306.469899953148,0.01168072680077879,0.014970059880239521,54.45154604619666,64.97079701240908,24.869830160078305,True,True
2026-08-03,8,7410.0,51.0,69.0,77.0,146.0,-6499659.059904932,-8406415.41094922,-14906074.470854152,-19796871.800400235,24390456.115753252,4593584.315353017,84929.73027698355,84785.99512310459,0.012170385395537602,0.01455604075691412,54.56480083487123,64.96338775430554,24.988887698546712,True,True
2026-08-03,8,7415.0,65.0,81.0,67.0,46.0,-8349041.467550767,-9949178.067934653,-18298219.53548542,-24690344.66200169,29276715.545925904,4586370.883924212,24598.062106890517,190886.0244436385,0.012684989429175555,0.01273885350318459,54.563168296819896,64.9550567179521,24.97296906318088,True,True
2026-08-03,8,7420.0,29.0,117.0,52.0,125.0,-3754296.3229714883,-14468784.025873454,-18223080.34884494,-10768967.854523467,43239537.043303214,32470569.18877975,-56614.48442749133,278135.1988343085,0.013245033112582865,0.013755158184319119,54.42709247475905,64.95524406668977,24.860433015082208,True,True
2026-08-03,8,7425.0,213.0,2708.0,74.0,74.0,-27731217.5341802,-336926763.94642603,-364657981.48060626,-77247404.5356438,1023249281.5673265,946001877.0316827,-2771753.7153512347,7329122.480493862,0.012288786482334826,0.013368983957219251,54.57112975735363,64.1044082657548,25.523044251830196,True,True
2026-08-03,8,7430.0,158.0,162.0,21.0,145.0,-20717487.94335124,-20278640.58879541,-40996128.53214665,-55896825.39921326,62584282.123225726,6687456.724012464,-507837.49902364134,1019121.2044779179,0.014481094127111802,0.013003901170351105,54.209777849507866,64.89931219665085,24.685643529123055,True,True
2026-08-03,8,7435.0,28.0,34.0,41.0,39.0,-3689476.6858111154,-4278867.557513198,-7968344.243324313,-9653319.24442563,13427748.974442534,3774429.730016904,-136652.68817123785,236544.32659013337,0.015164279696714383,0.01138519924098679,54.089407549982774,64.98042595345024,24.500006010532672,True,True
2026-08-03,8,7440.0,139.0,260.0,75.0,1253.0,-18364200.172080394,-32849309.242298435,-51213509.41437883,-46658730.535743654,104949177.64459226,58290447.1088486,-1120994.8301291494,1767021.3585751923,0.01410934744268085,0.012300123001230012,54.00777752686978,64.87422052699051,24.48334467591043,True,True
2026-08-03,8,7445.0,12.0,69.0,53.0,23.0,-1591902.1003656043,-8751688.23715196,-10343590.337517563,-3916597.5377185624,28463113.023691215,24546515.48597265,-274522.9814782127,406462.75800352066,0.01668211306765521,0.013165769000598376,53.81668843587877,64.97459576602716,24.280455984349967,True,True
2026-08-03,8,7450.0,214.0,830.0,408.0,983.0,-28440874.00312338,-105455744.63005213,-133896618.63317552,-67853586.91204037,349748536.3157539,281894949.4037135,-4207691.46799431,5891716.145257434,0.01363193768257065,0.010471204188481742,53.872442383099184,64.6711528932256,24.441660283791247,True,True
2026-08-03,8,7455.0,11.0,640.0,73.0,621.0,-1465615.7126272162,-81452390.66042048,-82918006.3730477,-3383522.728298589,275433108.23966473,272049585.5113661,-2981641.836474778,4036864.8196817716,0.016427104722792695,0.012450481041313056,53.65492546844703,64.7963552049028,24.21677814618578,True,True
2026-08-03,8,7460.0,147.0,363.0,55.0,85.0,-19590886.60084759,-46176171.80912872,-65767058.4099763,-43830187.4708532,159459962.32635868,115629774.85550547,-2706764.8593462794,3498068.0093955034,0.017316017316017406,0.011001100110011,53.53889369842021,64.83847746888561,24.065600954776666,True,True
2026-08-03,8,7465.0,53.0,18.0,16.0,1125.0,-7054348.346343407,-2288513.3908161535,-9342861.737159561,-15305612.477032093,8068858.454330279,-7236754.022701815,-436766.0672366853,537348.8443029844,0.0182648401826485,0.009630818619582725,53.395397753214134,34.977056216572464,23.828288260068355,True,True
2026-08-03,8,7470.0,175.0,231.0,30.0,45.0,-23261895.580775853,-29310962.69803086,-52572858.278806716,-48885679.51268234,105609654.9179959,56723975.40531356,-2669099.172748069,3256782.443904871,0.019323671497584474,0.01040582726326743,53.28398967425817,64.87088198995411,23.811397457596797,True,True
2026-08-03,8,7475.0,270.0,374.0,209.0,127.0,-35755081.116329506,-47359221.834736116,-83114302.95106563,-72906151.59985411,174338795.9287643,101432644.3289102,-4641864.265619449,5527030.6995195085,0.017879948914431745,0.009113924050632969,53.23286262236292,64.79587301222219,23.766602615638597,True,True
2026-08-03,8,7480.0,107.0,811.0,93.0,627.0,-14097924.499167886,-102302130.15107176,-116400054.65023965,-27878657.771306027,385334361.9192497,357455704.1479437,-7046934.863509749,8302591.464964641,0.01894451962110949,0.009852216748768473,53.11672415548128,64.7141240681371,23.729406416195538,True,True
2026-08-03,8,7485.0,14.0,87.0,33.0,24.0,-1835421.957926197,-10911240.97570957,-12746662.933635768,-3510238.504800651,42122347.08543979,38612108.58063914,-844562.5864708294,969761.7316498829,0.023054755043227786,0.00862482031624333,52.89147155433683,64.96869409692849,23.386465520736696,True,True
2026-08-03,8,7490.0,131.0,163.0,209.0,25.0,-17029542.058164164,-20327442.476239353,-37356984.53440352,-31585204.953013886,80440256.01112889,48855051.058115005,-2734040.211237203,3014435.3542282586,0.02143950995405828,0.010265982267848889,52.79508895878996,64.9082517876111,23.328662799131507,True,True
2026-08-03,8,7495.0,75.0,34.0,56.0,13.0,-9654916.29901811,-4196846.336730507,-13851762.635748617,-17356498.053420093,17081065.41003829,-275432.6433818042,-1105177.546864153,1179949.4881052407,0.022838499184339292,0.0081632653061225,52.67745884041377,34.96603484522244,23.16398796153499,True,True
2026-08-03,8,7500.0,631.0,570.0,159.0,50.0,-80335798.13577327,-69607218.78469063,-149943016.92046392,-139887746.58958584,291492432.00208676,151604685.41250092,-12693938.982450984,13443863.366097532,0.020905923344947785,0.0185266872518748,52.53156521724516,64.63174325783628,23.356216210112105,True,True
2026-08-03,8,7505.0,102.0,86.0,32.0,19.0,-12835028.493968735,-10352087.045519225,-23187115.539487958,-21604349.095610086,44709292.885275386,23104943.7896653,-2089464.1642711633,2178629.481348182,0.026168224299065526,0.05141388174807198,51.76062052162228,64.94305232177724,22.96045125650654,True,True
2026-08-03,8,7510.0,297.0,145.0,47.0,15.0,-36843978.60056923,-17208923.54228227,-54052902.1428515,-60061624.65955641,76637779.18001,16576154.520453595,-5191293.089122834,5299089.960331743,0.028056112224448867,0.05,51.66271162258504,64.86724639537111,22.917777040737544,True,True
2026-08-03,8,7515.0,91.0,51.0,88.0,5.0,-11116118.768283382,-5972314.836380975,-17088433.604664356,-17536744.365692712,27414629.35841202,9877884.992719308,-1726150.2005458344,1743937.6252074784,0.03448275862068968,0.050324675324675355,51.42346184165674,64.95802967673035,22.722242938973903,True,True
2026-08-03,8,7520.0,100.0,126.0,65.0,28.0,-11987278.115841305,-14518434.405493375,-26505712.521334678,-18397800.286573917,68799245.01678236,50401444.73020844,-2770486.9151781937,2814131.3174415613,0.027649769585253524,0.04897314375987353,51.44095287445369,64.93490227458132,22.631772256677767,True,True
2026-08-03,8,7525.0,398.0,574.0,181.0,42.0,-46830260.59463871,-65304105.85029464,-112134366.44493335,-69573375.75919971,318949194.21963125,249375818.46043155,-12339283.33455358,12348460.668751128,0.02985074626865661,0.016197454685692208,51.85067570191364,64.7246004832765,22.717165372406498,True,True
2026-08-03,8,7530.0,102.0,112.0,1189.0,30.0,-11744268.443540217,-12466340.363453284,-24210608.8069935,-16905573.254394516,63027770.85943356,46122197.605039045,-2812153.9261201927,2764909.826700014,0.03225806451612891,0.046441947565542985,51.18391322587921,64.94053896955216,22.402440999409027,True,True
2026-08-03,8,7535.0,67.0,126.0,29.0,16.0,-7535336.498217236,-13791921.805047113,-21327258.30326435,-10465837.947619878,72100362.10899676,61634524.161376886,-2603057.6565063517,2524857.004412647,0.04105571847507328,0.04242867593269922,50.99792843929845,64.94762049473965,22.283777974205556,True,True
2026-08-03,8,7540.0,713.0,66.0,705.0,12.0,-77984311.80084607,-7061142.064382836,-85045453.8652289,-105345112.24236804,38301057.68318246,-67044054.55918558,-11352822.989100313,10366016.73407698,0.03797468354430389,0.042037762736017135,50.9874834782635,34.79113052106283,22.321767214419758,True,True
2026-08-03,8,7545.0,125.0,110.0,34.0,4.0,-13277400.216710905,-11456985.35549282,-24734385.572203726,-17335293.154282115,64584842.42892131,47249549.2746392,-3356930.3498846516,3120538.0463681687,0.04844290657439454,0.04502944232767579,50.626824838891594,64.93925259347539,22.068070175671252,True,True
2026-08-03,8,7550.0,492.0,294.0,250.0,4.0,-50612578.574668586,-29888117.698218193,-80500696.27288678,-64054276.86835876,175446725.91335434,111392449.04499558,-11518253.515851852,10445414.411141636,0.03773584905660377,0.014895057549086101,51.17394153189636,64.80229198407146,22.091256467430657,True,True
2026-08-03,8,7555.0,41.0,28.0,1233.0,2.0,-4076322.156657749,-2760548.020884033,-6836870.177541781,-5007040.738635233,16866234.28376219,11859193.545126958,-1010148.878502031,913265.9458684796,0.0411522633744856,0.043421052631579096,50.52131182743081,64.98320753731936,21.80081239381787,True,True
2026-08-03,8,7560.0,171.0,58.0,131.0,7.0,-16402036.176827157,-5550113.185184785,-21952149.362011943,-19492892.324839696,35365674.949421436,15872782.62458174,-3402660.6466119727,3005587.5840716213,0.04524886877828054,0.042334830019243076,50.37735181351118,64.94608507485161,21.7262492123457,True,True
2026-08-03,8,7565.0,705.0,21.0,662.0,14.0,-65134627.72843909,-1947618.8661203561,-67082246.594559446,-74993887.100993,12955958.119804723,-62037928.98118828,-10943407.428865349,9387291.734261673,0.04975124378109452,0.041914294651235466,50.24602039301422,34.83524776809405,21.728887617430715,True,True
2026-08-03,8,7570.0,138.0,21.0,177.0,4.0,-12239382.260810826,-1885228.7113415727,-14124610.972152399,-13645763.428963345,13097279.35733994,-548484.0716234054,-2382555.7026675907,2020374.3473118772,0.04395604395604399,0.04148871262965229,50.178613236514714,34.965337624383785,21.4831164312113,True,True
2026-08-03,8,7575.0,508.0,98.0,113.0,1.0,-43054790.27805051,-8507579.193267994,-51562369.471318506,-46465742.7958786,61754810.869047344,15289068.073168747,-9015411.505039444,7528878.0721106585,0.0487804878048781,0.04047619047619054,50.04707235868896,64.87336301085486,21.46975478923629,True,True
2026-08-03,8,7580.0,339.0,224.0,165.0,4.0,-27361006.80023627,-18754798.688266885,-46115805.48850316,-28654061.664823685,142965559.05177194,114311497.38694826,-8175259.284197813,6910925.659645999,0.05405405405405398,0.012805587892898818,50.26693523238651,64.88674049813687,21.345204530734225,True,True
2026-08-03,8,7585.0,101.0,3.0,144.0,1.0,-7723995.339095085,-242034.43529125178,-7966029.774386337,-7820949.868936873,1931347.4753652057,-5889602.393571667,-1519493.3527653604,1204819.9309248517,0.06060606060606053,0.035207268597387785,49.68110880840793,34.9804381587034,21.13145664371403,True,True
2026-08-03,8,7590.0,126.0,10.0,206.0,4.0,-9108888.706341408,-775492.7488359435,-9884381.455177352,-8939713.475377606,6493925.026116381,-2445788.449261225,-1940694.791023729,1528133.5738037839,0.06779661016949143,0.03436807095343674,49.476133197932,34.975730316683865,21.02504917111042,True,True
2026-08-03,8,7595.0,81.0,5.0,30.0,5.0,-5507434.85034699,-351498.9291426652,-5858933.779489655,-5214791.672747028,3351040.7953132917,-1863750.8774337363,-1198665.087672797,924143.3812852273,0.11538461538461531,0.08714716360646756,47.85393790689666,34.98561864001969,20.901764699534816,True,True
2026-08-03,8,7600.0,1419.0,877.0,444.0,14.0,-91144513.41881879,-62509819.924032755,-153654333.34285155,-84208656.35708736,578694069.2781914,494485412.9211041,-30945917.33264058,24997877.038262136,0.08510638297872347,0.011102299762093547,49.52456736183552,64.62262841762178,21.226791324767756,True,True
2026-08-03,8,7605.0,51.0,0.0,83.0,0.0,-3083918.0682966453,0.0,-3083918.0682966453,-2769731.058031121,0.0,-2769731.058031121,-668353.5028250135,505753.8688771599,0.09523809523809532,,47.80692978294038,34.99243138296957,20.66936585676712,True,True
2026-08-03,8,7610.0,700.0,8.0,290.0,6.0,-39690228.21819313,-477405.1979724303,-40167633.41616556,-34706291.260531045,5480657.098677749,-29225634.1618533,-8920415.91833871,6615814.614191197,0.07999999999999995,0.0816743236345074,48.18248028413574,34.90134971808722,20.677366240738294,True,True
2026-08-03,8,7615.0,1069.0,7.0,84.0,3.0,-56350285.76863964,-395231.67778077425,-56745517.446420416,-47816000.941384725,4824007.711624324,-42991993.2297604,-12949718.35017548,9399594.945368715,0.12121212121212119,0.0798004987531172,47.51131578903552,34.86063464717156,20.626506417374607,True,True
2026-08-03,8,7620.0,166.0,6.0,190.0,4.0,-8149640.579126848,-369321.2009127602,-8518961.780039608,-6759150.234037758,4025509.6821348616,-2733640.5519028963,-1980240.7474628682,1431538.934911301,0.10169491525423738,0.07638722075426378,47.66585371811469,34.97908311058409,20.352296579544994,True,True
2026-08-03,8,7625.0,1136.0,141.0,195.0,2.0,-50998715.12418722,-8569139.570249354,-59567854.69443658,-40795145.82918162,94253915.33248898,53458769.503307365,-14024234.433486663,10237323.95196029,0.09900990099009901,0.11230697239120263,47.14900886481877,64.85370242151471,20.426528222095,True,True
2026-08-03,8,7630.0,1241.0,3.0,362.0,2.0,-50941063.27212687,-175781.54785626777,-51116844.81998314,-39439405.14019439,2014004.4560215655,-37425400.68417283,-12788550.056124397,8867433.969406407,0.1609195402298851,0.10989010989010989,46.14137618770824,34.874458591167695,20.298802377180973,True,True
2026-08-03,8,7635.0,96.0,2.0,97.0,5.0,-3619887.041998646,-112947.67798236193,-3732834.719981008,-2726765.099351995,1348315.9017218053,-1378449.1976301898,-959213.84720541,665696.0640474298,0.15789473684210517,0.10757507844016137,46.011444564127984,34.990843124514456,20.00058520597702,True,True
