symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
NRG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-06-02,2026-08-21,1108,1108,0,3fc4acf3e3ece8b5cecfbcb02e6fb30367c3176f9d7e3d53884271ec5db82e97,0da74eeda39e779c9d7c7b057cda6409f833f741b2f31e5f9ad34caf32c4966d,True,
NSC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,48dbd1a7f3e4173f0a3868c109fa8bb8b09d2e97c4a40e4516ed7abdbbe53b96,f1d236b4df3bc1cad79adf63b5e428a15ae0f2369d1d9dcf3018b14995a4ab92,True,
NTAP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,71986d42e9a8d4dd98352a9c196890b8fdc6ce320bcfa1050f5c1a208053a9a0,14df7ad21d2739db002b27460a554ac44c0bdea7f58c726fa9a61ddb73be5e3e,True,
NTRS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ae2cc6d6885f02754659179df943856f81b488198af5d2283a57811b7267029e,a0467887a3265eaf09c70a6a598c6cd02163bc1b11c230a7a82f19e9a683cf02,True,
NUE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,64c00f628780ea590c127b423d28802ce8e9091e914979df2771c67d35df0be8,5d70fe3ce361b8f63c903878e6b5110b620da52c082858a92c7f1a7e2480be96,True,
NVDA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2a90f447f3bc5e22a3472075bbaec732357e00973c107b5a9fbe43083a74e41b,38be09f738d9ab284f1d4fd9b7559fad3990f83d83156a7a7bd6470783d7942a,True,
NVR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,48457eaa21225897bce3919a7a6d2b7419f460ebe261522cb21d7450717f3e42,cac7b7493339fd17c7ccc09443454cda04fff03efd669ba634bfb726f13daf17,True,
NWS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-09-09,2026-08-21,624,624,0,8ba3c0b254092953376da9cb8e10ae62687316f5edb403c8565216428b553425,0a331e721dec7f13caae765b9e3e3c0af8875d5962a78b0d023c4e9650dbbf49,True,
NWSA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-08-26,2026-08-21,626,626,0,781885f39ab4975f0326f9cceb79ecd335b710fecb45c172dae7428f893c9356,79c6b9bb8ba1c58664b7f907315583ad3d84ebb8ea6fc81d8984cb282ea0c38d,True,
NXPI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-10-12,2026-08-21,776,776,0,2676f99d9742082178f797782386d83cec766d86bd348c6664afe639da801fa6,2f98780b0178aabdc4550fb17d3c9e2082b974d987ddb2723ef6adb2873f1767,True,
O,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fbca010622abebf0063db2d784a097f3368f445dbb08408eb629c1ef4fa93b11,0617d5fc93e462fa4319c6f329dbd61cd9466853b19e915f6d3d8e89820392ae,True,
ODFL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3ce8dc75dc72cfbc167004e35f17e43ffabb8815b5f8d49e70c8e99e68d6d48a,bc910e0934e247dfa9b8df464a7f851b00cabb5be9cbefad8d1c43d9700e4495,True,
OIH,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2013-03-04,2026-08-21,703,703,0,b61131b41a2d370896db6b3e0743a1e2fe7ae2582ce2282bd7b55d716d29eaea,24d687899961a42568f6271ad06b0d9b5d0391e5790e2c2e87845f003807db38,True,
OKE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,42650a8e8ccac82098af7d962389ae26204864ac5d13ac8216956e29e2ff34a9,50378f8c61d1a11701360ec5fbf44a96a578ccbec7cdcdabaaa51a6e35bb1b17,True,
OMC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,793456084c0e06b80d1283b311538c9a4cd1ef7e78500cd47cef8490657c12a4,b990dc97b1590d311ed6d233d5381a5cd66e029eea6e7e97b4f449664999a86c,True,
ON,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-06-13,2026-08-21,532,532,0,b9d24dfaf6c490ae6b962b634ef0cbec7d9ad4aad3394662f5dd2948c2b922d9,1193ba64bfdfaf118c01669548e6948e655109e205957edbe435d020baeb9a9e,True,
ORCL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,117b1334f1025b1786e4277438b941ab8ca82635cc29f6ca855a3a519be4b392,1e4b9cdfe5efcfdca91a1939c625b8f7568677dfafb69352154edd9b3efe6860,True,
ORLY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c4dadaf2a864f6b05a7e1016e1b617816ba65cc5e2ab750a87a47f74f2259c68,0029cbb998f27fad659915454b67748e65b8dddc0a42140d2f35ad390e4a7b22,True,
OTIS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2021-06-11,2026-08-21,272,272,0,c7d52d61141e6dac3f04e210e86951a102f5cbc0ef316e0f950f5baf3143fa42,38e46d428c0a78b3cebd02183306760775038dbb57779200fb13c7eee6c82edb,True,
OXY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cc17fd9ce44f9b8abd6ca6c509c784d7d7cf56560004e0d9082c5e5de1921ce2,49eaa8f90001e7c7dca0255b84e390c0b8a6f9fda3121f52e89dccdd8017a14a,True,
PANW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-09-30,2026-08-21,673,673,0,86101dcbcb2063c7113596a9ea03563e48ad609335c5f9ef29dcb3821052b806,dc113db40ee4edd2667c5f97a960fcbfd568056e5dcff119892356ba991a7125,True,
PAYX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,aafb1683d78c4f630e06e62d4a3773a32583196ffae4ea8a89432927b6f6e092,e5ae765c3efdf8a3291a3a1a2bef1121bec8b1bbb7f83d30516b972b770d2e79,True,
PCAR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,7acf7ccdc6a5befafe7ae917b42fc72864c205b6143fc2e3d357aa1417b89152,ec867ead20a4dc5976da5157a6f7b522913b2ca275d3ea4f853dbbd6a4767887,True,
PCG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a13d464718cdbc1f399be2f7881a88cceffa16f463fbb2852b042ee9480b6b76,1a49792382547965608ced085b495ee2da5c45d40f76e00ea4d15ae2651af726,True,
PDD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-10-03,2026-08-21,360,360,0,7d0248ad91b51327651741e3c7a8e0da426216ab6b67c72b669649b24a17935c,37c4cc45ee921b57a56360486180e4db3e17116c54655bc42b56119b424e780d,True,
PEG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ff2f1164f8d1b05212cac6d8c111cd50c65c8adbccb3da50d2092daaee5ab9da,aaffb46b4e4483326c6bd16bc8bcf60b34bf7c23ff72c02bf253a9a5aeca510b,True,
PEP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,05858724cd9010ba29a2d62cf8b4cf16bb57059e69b15527ff617f41aa75bde2,1d9883c6c2fff75a429a743285c764e98073e6bac3412180f8be648fe105dde0,True,
PFE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5637e04ad0180db909018d7ebec58addf0c3fd1168402d6c92f85c28e1133075,79cf62cb095bcb7949ca9ffda4ef0582486266a4702a1f683a59a436fbe10933,True,
PFG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cc74502d30e51928cf77705b033c14172e8b03bf3147d25cc42c594d2a0bd0e6,49fc157adfd9979477b8362df17d53c32ac7a6296547c7f7a30fc03cf4f4a2f2,True,
PG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6251c5b2b0459c76e33941321b9ec6ccf5aa2257dd5fef7796bbb8c883f1e586,0c0dceab96a220de6f62df223ab6b7639bf403f1e2c36b0fd4947ae6aa33979a,True,
PGR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f2d1f0c24ce8d1e8d3c84cac2cb81c8d438235fe6e0d3165c7c56bd3fcc7e05b,e41e8c01ceac37d10352befbf0307695cdc487890c8b60de769e1472439a3887,True,
PH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e2140c48c5726fc272ebc0c8367101092e7f0438c2da13652234d50748ee3f16,9d6280bad14ddccd17f1305bb34e5afe540cdfa2ffdfe7dc06c2c37d1dd2d691,True,
PHM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,7d9947657fb99c560e29bc6ddf50eaac9dd4f56de9ba1ae32e45e1aba3f0cbdb,cabc56991e1e140725d204baa7f1c95a9f5e0ec8a1521438e5c20081884b9f39,True,
PKG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e9ac480127c50f192ec18892e9bb1499ca10cada50aca13b15cb65aae1ff70a9,692b6444279d9797bc99ec25d17aa908a3d3e641a8bf4da1a51caa0e2f99e2e1,True,
PLD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,107eaf7ac847f15744dde2cca80da18fb0278891ee807fa2e9f3155ec9011ba3,4edad0c059edb7199c0c6c638f3c489018f2db649e7ca638af1a0346a7f918d8,True,
PLTR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2021-12-07,2026-08-21,246,246,0,733ca9c6a505db2d1afca3325e5cab978882983be7e5aa9bab27743931b09109,ca6f544380df5c732fa9c9d94d7c006ce202e25e1334c2ea313adaf4dd555efd,True,
PM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-06-05,2026-08-21,899,899,0,91821decd4b97550fbf594ace103b5faee148af6ac317ab404ef11cb7d3a7cf9,232de9b3571b8e452f7e3cec3c582199783427959e4737f425647b6bf93d5815,True,
PNC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b9035940de2df12853383ebfbe62f2c5f4f039e28b8c0cb8229084b25be3344a,77fcc842e50e38261b6b583e84f0c66b07284cb63aaccf1089c1e5b279dc6d9d,True,
PNR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,92fd75bd7d8790ff0f5c3ed2340f28b7c7365d06c8d6eba7c17e7b28b76e986f,d3d95c5bbae050e9fb8fbd5847b4c68fe5c3a7f381e643a2de4aa40050a426d4,True,
PNW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ad226cd4db24c065ffb27ff0dbef8299a0e5cfcd15ee7d7a5ea992f057c8525d,38a83bba2175e68b9e9e921db29d1b595263669f40ddcd444d5195c903dc98a4,True,
PODD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-07-22,2026-08-21,944,944,0,790da3d3eb9c6b7c00c75c33221283d60c037d17b73905279c056f3b71c4fa03,0b707227169859dff53085cf97e230dddfdc25634bc8ae1c5227dcc378fbcecc,True,
PPG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a97ed2128c0c608044a6eca6b939a57c24c2895f9dec663943c652cd8168350c,5a34c140578ab96993fe06e9f7a9fa6328939a400275f6e90b6e4000ae6d02ab,True,
PPL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2ae2b26ff198cccdaeac1bd08064e6e029500c4d245eb040faea04d98768bbe2,dbc2c1bac8306a590ef97872ff9a0cb8df472fa13985d03dea724adf2bb86f35,True,
PRU,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,88109c47e782c6db9c16516b47f69d60c6d2628fc61b5ecfebad74eff95c5437,59a97dda5abb8a58468ae2a8016836afd969d181589645ecbfba2f52c63d92b3,True,
PSA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,612a56f47b7ac5033f66fda128b0bdcf7762a25ab4c7e585b36cd5f8a8a320a8,cf32d3cf6d99144631ecd47ef80f4dd8e59460e7497f6e06873b418a5bfe7816,True,
PSX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-07-11,2026-08-21,685,685,0,a2710a229f8b4b74317adc4a493ef072a683f5b12436596a6371982211167ab8,e01a2acfe17a4d92f3e7e13c2c2870e7ceba54a35e8d7c26bb6400a9d30c34cd,True,
PTC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-02-12,2026-08-21,602,602,0,9522501e4cac0f111519072ba860e86abb64fe1b51cafb648ae9bdf35d6e0e8d,5bcb2f104298c86957f1993477c6044352c0ebdcfab77428dce30bf6bd23c601,True,
PWR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d1e4afc45c2fc26a850a8b1437db45f6410dd5f2cda90282d93d15dfe9e17f8a,e6d33919e3c75b1554663f358aaafabf5f10cef13879ebddf10cf3e35c8f4aac,True,
PYPL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-09-23,2026-08-21,518,518,0,55dd8d80fbc237a575577aa9c4e2db0dd9630962e5c4f2e0d7a30a64e0d0b9fe,9e131f728abbaf5b377c2cf42ac83f540f7aceed153de6ad9156650889c2c058,True,
QCOM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,eb640acd956c2296f236a3856384c0e269c0055868bbdecc43debcdb38d67dee,74881d8bc0e678ac27162f4d6c1f4cb952114d086cc2d509a44e30fa25af8db3,True,
QQQ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,808,746,62,904c33e3702c6c3c2779aa97bc7687df1ea680e8bf68d2336dd5af6d7ea687a4,f8a742d4800371f61038ca9742787f3e93e01b1bd4676ee8b26e235dc1bf2a9d,True,
QQQM,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2021-12-20,2026-08-21,244,244,0,06a2d134d85b58d261778fd29d462b1272cf0ec32dd0de0b4ddb5c93c7242bc1,2dc84747801b952fdfd83ef6a85c84d31b0127986205a72d0437470b3961e43b,True,
QUAL,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2014-09-25,2026-08-21,622,622,0,7dc9b1fa69bc548f43e3c0c0ef0b087ded4f570d8e2274f7b0e27a27233d394f,4be17ead18a666971f868d27c290dafc786ea5a4da4f04fa8134ef44c72b70d8,True,
RCL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f8e1293365bcebe00ed14d35edff43efef8785b1ffb1af6840bc5f6bb716b205,6027ae35b205ad96f55c2fc2dee08dbb8f7e249d669a614928302bd60317ce24,True,
REG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fe1dd0e848ce4a9e006c8fb82177aa9e327f96d9394b6873090e45385b898528,2982db26f3e63f842ae9914009c26cc96be06b9b2786b49d4e4c765b704de85a,True,
REGN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4950d82ac901366de4f6eef9a184e1f6dd8f45f35c2c5fd3e6c7551fa1bcd2eb,c9f2c8e929e272b630bafbfdddfbc879dca0637ec2e080e06093ddb7fc866a14,True,
RF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,551a1a58f5a492f72c95abec73b44eac1e10d89321cb58eb47a1255c5bd05dd0,28cc0d5601c0fdcd5b48c4249086772f05c732c7b8a57f3ae68fd6e32ab4f22d,True,
RJF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,1c3037758ced61161bc3a21c562b1728f9c8dd0c004abecab2100abc7cb4b250,afe2bc0f7cc8eadef78507e4b068c1df36b982041de4e8dba5743bf1c6ac3cf0,True,
RKLB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-11-01,2026-08-21,199,199,0,7ebefc0cdea6dce64058ddfd4fac2adc526b1c6952efd22800795030b7d883a6,0c392cb03f8ad6db6c178a8bb6fe5a1ec67675ac0e0c67b34d35e8ff5002e2c4,True,
RL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4323dfaba0a9cfb0dff2d04409a0bb862cfb6da9da3da11ec984c2f2e0e0e4ac,3ca8604b4dc2d7cd72460605f7db1754dbc2f2225b92c9c8f31579029bb9747f,True,
RMD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0be93e615f395eaeb7d405fdd64b0c2f9a9a610229a087b543adcefc69bb10a9,68bb0ac3fbe2fd45f7300aecf2f20f030817ec92223bff5a47c0353ea831e9f7,True,
ROK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b56b8509079ea25762c5a8236a6da76062b0eb4d293ff688016e4d8b0001c78b,4cdca60c32db6f202e9d58cb4ad340684d063611dc12cb06da9920c2f99a4da0,True,
ROL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4f5530aa7be479393aa2881533375ee8e092dd5a734deb9aeac8955f9c618bef,588183d7ab0f53e919c937e0ebb4b4c617aa1ef8789e02cde59e1c6e45ee1a20,True,
ROP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,32a6088d56e318f6a166ab21db3185196291b2f59ae3f20983797f11a99aff04,1a96edf401116b9a67643daf5851230778b59981d250b640f0952da68fafaa20,True,
ROST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ebb2a1fea50a8510b85c0bc455280ea819076bcb449b8f3e35c73eb60046c73a,09a1055abcf39afdcac864d64266895dd5bebdc17868b1baca75ca9e6a0a2d92,True,
RSG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f90266dbaddfd4caa492552b7c835e33c4990ce2201c946c962d47ec42eaefd2,2f05b56a8975593346002e6ece1bcad61c425be2ee8c722adaf5f7ba5897ed08,True,
RSP,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,33e9066cffa14f3b5981081e23a2940e5acd99b4d43817cf03b5b957b97e22f7,79a40cf69750a81e9a2527147cbd4dfc7f4ae1d3f1eeefa1d76d74a6ce8fede7,True,
RTX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-05-11,2026-08-21,328,272,56,283abef64e20c9770f67058922d4963933abab5160d33f2d98673a750497b17e,5084158023c213be04ff59aa26f92d9a64823862def9475dfb5c986dea869a02,True,
RVTY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-07-25,2026-08-21,109,109,0,6623b6a53213c319882622e7062ba10d4a121d8499a0a97b30eafe0888116e34,8333375b72cc4d92a16bf7fb0c9f2eb7634ca4231dfb55bba878578d14e3ce53,True,
SBAC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cc4ca127c7cbf860f301a703434d5dcc76b5fd783e51abef57dcdf5cdccf6a29,195001a88e0c6217df59207b7571edfc482c0d17764c1ea5b0800514d4e301cc,True,
SBUX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,40b91b09029aa386a062bdf10d9a76c3aeca52818fd96b10ba1b998ae543e7e0,ced545d8978cd2360957827ccb2904e459ded03d67b2ad3a3f5ae2ee3186779f,True,
SCHB,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2011-01-11,2026-08-21,815,815,0,8ff4dd55d32e4c08452945342bc38612ff8fb6738b7e6a35355fd2457582ecb2,d32545d4e11907b3b506dc2b8b39eec8d4d652fee07ca469c063c8543587b98e,True,
SCHD,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2012-12-31,2026-08-21,712,712,0,14167d64792b7a17d87a5a9e1192f61214e3a07ee84819ddee895caa6f553759,75f26881556d2f868ab1944858bd2464c07750ea6fad73c276475407d68631b8,True,
SCHW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-03-07,2026-08-21,1016,1016,0,386cc5a9cf68c6558970013a6cdaa5062c170844ce758fa7df21078047ded241,9d5b251fef6ef6cdf9e9a8eed388bfb234c3e096049b772b4426a0ccb9aaebed,True,
SHOP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-07-28,2026-08-21,526,526,0,79cd09aaa77174acafe744302c23f37a4dcab42f12446a120b206d67ac30f31f,e3fc8e7aa284d2d27262aea3bea98ae5c8fbafa9da4fa3e08a9c3fa0093bbdab,True,
SHW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3896e9b9e11fae7e707187e5331491caf6690d061c81379676c86bce74e69e0e,b3396bf46f1fcdb6c41a58e1296eb90b255e99f7e1f2d105019a367bbbece660,True,
SHY,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e4c6d20b3321ca36703081bcd083e9510115a75005fd718f58c389fd2b4d7c5d,b5b160bb2dc1bb19038e59203417f9bd2faa8f2a9d4768e6d95d7fd0636b0b1c,True,
SJM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,287e94bb9f54576f693d475ca1b44ed818dde949d5796fb871780773e3458fbd,2bd96fa8a0aec2b2882d6dfbf9657b5374011c4d2b36c3a0464c699a2f13faff,True,
SKYY,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2012-09-11,2026-08-21,728,728,0,c1bc1e9d83b9cc33f4b75a1d3473d856b85c7f6ae385ef134e7a8c9b55b9ddf0,c29e759ac74c2a010e2181abd4caad2a35023498a70c92e01e63a01c1113ee83,True,
SLB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,98c87dfb1bcd7a64859c9056cdff03fc3a71753e7194c9f46d9cf1f71e0a4431,af2a3288540884da8075a8082ee49f77a8ed7457b43bf6a6fbb75824e557d97e,True,
SLV,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-07-09,2026-08-21,998,998,0,61b5d12cc5699ad40c19750fec3edb3260f999953e593e4064fce1ae9a46c090,557309e6e337d29243ae9969ac9654ca676127621cc10472233be3ac1185d7af,True,
SMCI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-06-05,2026-08-21,879,817,62,46f6a4dc32ba58332ed4e40a621c8a2420766d25dfe4847b7d2f9104d0c663cb,0be761e2992f8aa41e0129a8fdd454a7b09f75af8491169985a1abb63d8b3723,True,
SMH,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2013-03-04,2026-08-21,703,703,0,f1fd6254c40d5423c9d46c4c728aed68661e838697d101094b2efbc026ac43a3,19f9c58b550eb3d787a84ce3cd211bb889e13aa824b7c5b90fc8bc9213ed52cc,True,
SNA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,17ebe8cac76a75c6a45712b4b7911bae78ff62a5dbda06d66c89f0ef790acb1c,7828bc678cf56d6bcec603878e2e9e87a8254b78c3ed910912e93a0af205a595,True,
SNDK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2026-05-04,2026-08-21,16,16,0,d66ca183ca7e536cae994e4079f0368e9408f6e6ecd4c0744ae2b680e91e51a0,a51839d80e7b6c3fca2b7b5d97b42eeeaa9cf592e9039aadb602102e15995628,True,
SNPS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,74bfc1ea51c68babe13b1b4c46312188da3b2ac9c162abb921af8b686242192d,92602ddd43d41b9ab70cb9bca179d47d0103c0a5c492ee72356cf3c553ecec67,True,
SO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d48ad875ea6a200e434af78eaccc68e71f6568bdd11ee5110e0e94eebf574329,306775c235543327252bdf49b2fd718861deaf1802c2f1328ce0d92b5ec29376,True,
SOLV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-06-10,2026-08-21,63,63,0,d6aa29a68f6820b5809fb19f967d87eb55f04168210568cf9a1922103081e18d,71ca9f364a179d96111ee1c354091797572648b35cfae756e43716cd422f7ef3,True,
SOXX,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2011-12-22,2026-08-21,766,766,0,fe789dd874f5ec9df8e94b5a7226fcc4a1ffaff7bbb77bc67ef2c5cf1407b2c3,92f238eb50788c6f69cb41ba2b214ad8246c1cc63a4c9d93671c8b3791071361,True,
SPG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,49220f09ccabd8b7eb53ae5aa4599aefe88d90b52e3f8d31309e6d8f504d9d4f,f3c10abc11d9b0226367bad3cd30aeabc0e495fab0e2d17cdfe1751b0b055250,True,
SPGI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2017-07-06,2026-08-21,477,477,0,5b027ca6370075f0d999745960d9c4d58e54670fd3de116054c57767b8c6b644,46b3f600fbcad78e183c70d65183c2ad9a38148b27a8aaeb6ae9c51b0c68b6ff,True,
SPXU,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2010-09-01,2026-08-21,834,834,0,d35bb6d57889214c40a404ea0e2e3e07cf4dda8a82f737a52984e8c3db506d10,10842500e97c304c2cfd55f31328258a4a0bc6d10296802eefcf69ce4c2cfc81,True,
SPY,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,12510d08659753b0a5c077687ab83be90fa2e9d24f5f3af6e829db989d4506c9,cffd1fb6088a8c7bef89b536786da26c84cd2e7b6a2be15901597f46d2b865da,True,
SQQQ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2011-04-19,2026-08-21,801,801,0,296999046b4b07845efc1056a9fc57e2672ae9191d86ba6f4a1e298136567a46,9cd30a06896326d0700841d1c55aa75c514e1afbd2563bfb33cac5d4eb6b0898,True,
SRE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,38bde0c670392e01818b4f75a522b5e0ed3f9d32af6c5480299b97f04718bdf8,51a6101321d8e724ff55f9abe5d894e3e93a401dcf2f59bad6e0cf6053a9cc24,True,
