symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
NKE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,554bc2ac978a99c89eb3d385659639b89b2614eecc6e95abfbde872e25d7c6aa,False,
NOC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c17d6d7ceff9b5f5c8964210cb25339d346fa2ac98f029a2501d6e14f3e1a57c,False,
NOW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-06-29,2013-09-10,2026-08-21,3556,300,3257,8865c6c449604d8850986acc0e401e43c8b4b78f79491abc27b26f474a5638ee,False,
NRG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-03-25,2005-06-02,2026-08-21,5638,300,5339,3fc4acf3e3ece8b5cecfbcb02e6fb30367c3176f9d7e3d53884271ec5db82e97,False,
NSC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,48dbd1a7f3e4173f0a3868c109fa8bb8b09d2e97c4a40e4516ed7abdbbe53b96,False,
NTAP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,71986d42e9a8d4dd98352a9c196890b8fdc6ce320bcfa1050f5c1a208053a9a0,False,
NTRS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ae2cc6d6885f02754659179df943856f81b488198af5d2283a57811b7267029e,False,
NUE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,64c00f628780ea590c127b423d28802ce8e9091e914979df2771c67d35df0be8,False,
NVDA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2a90f447f3bc5e22a3472075bbaec732357e00973c107b5a9fbe43083a74e41b,False,
NVR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,48457eaa21225897bce3919a7a6d2b7419f460ebe261522cb21d7450717f3e42,False,
NWS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-07-02,2014-09-09,2026-08-21,3305,300,3006,8ba3c0b254092953376da9cb8e10ae62687316f5edb403c8565216428b553425,False,
NWSA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-06-19,2014-08-26,2026-08-21,3314,300,3015,781885f39ab4975f0326f9cceb79ecd335b710fecb45c172dae7428f893c9356,False,
NXPI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-08-06,2011-10-12,2026-08-21,4035,300,3736,2676f99d9742082178f797782386d83cec766d86bd348c6664afe639da801fa6,False,
O,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fbca010622abebf0063db2d784a097f3368f445dbb08408eb629c1ef4fa93b11,False,
ODFL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3ce8dc75dc72cfbc167004e35f17e43ffabb8815b5f8d49e70c8e99e68d6d48a,False,
OIH,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-12-20,2013-03-04,2026-08-21,3688,300,3389,b61131b41a2d370896db6b3e0743a1e2fe7ae2582ce2282bd7b55d716d29eaea,False,
OKE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,42650a8e8ccac82098af7d962389ae26204864ac5d13ac8216956e29e2ff34a9,False,
OMC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,793456084c0e06b80d1283b311538c9a4cd1ef7e78500cd47cef8490657c12a4,False,
ON,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-04-07,2016-06-13,2026-08-21,2862,300,2563,b9d24dfaf6c490ae6b962b634ef0cbec7d9ad4aad3394662f5dd2948c2b922d9,False,
ORCL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,117b1334f1025b1786e4277438b941ab8ca82635cc29f6ca855a3a519be4b392,False,
ORLY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c4dadaf2a864f6b05a7e1016e1b617816ba65cc5e2ab750a87a47f74f2259c68,False,
OTIS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-04-03,2021-06-11,2026-08-21,1604,300,1305,c7d52d61141e6dac3f04e210e86951a102f5cbc0ef316e0f950f5baf3143fa42,False,
OXY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cc17fd9ce44f9b8abd6ca6c509c784d7d7cf56560004e0d9082c5e5de1921ce2,False,
PANW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-07-20,2013-09-30,2026-08-21,3542,300,3243,86101dcbcb2063c7113596a9ea03563e48ad609335c5f9ef29dcb3821052b806,False,
PAYX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,aafb1683d78c4f630e06e62d4a3773a32583196ffae4ea8a89432927b6f6e092,False,
PCAR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,7acf7ccdc6a5befafe7ae917b42fc72864c205b6143fc2e3d357aa1417b89152,False,
PCG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a13d464718cdbc1f399be2f7881a88cceffa16f463fbb2852b042ee9480b6b76,False,
PDD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-07-26,2019-10-03,2026-08-21,2029,300,1730,7d0248ad91b51327651741e3c7a8e0da426216ab6b67c72b669649b24a17935c,False,
PEG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ff2f1164f8d1b05212cac6d8c111cd50c65c8adbccb3da50d2092daaee5ab9da,False,
PEP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,05858724cd9010ba29a2d62cf8b4cf16bb57059e69b15527ff617f41aa75bde2,False,
PFE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5637e04ad0180db909018d7ebec58addf0c3fd1168402d6c92f85c28e1133075,False,
PFG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cc74502d30e51928cf77705b033c14172e8b03bf3147d25cc42c594d2a0bd0e6,False,
PG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6251c5b2b0459c76e33941321b9ec6ccf5aa2257dd5fef7796bbb8c883f1e586,False,
PGR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f2d1f0c24ce8d1e8d3c84cac2cb81c8d438235fe6e0d3165c7c56bd3fcc7e05b,False,
PH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e2140c48c5726fc272ebc0c8367101092e7f0438c2da13652234d50748ee3f16,False,
PHM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,7d9947657fb99c560e29bc6ddf50eaac9dd4f56de9ba1ae32e45e1aba3f0cbdb,False,
PKG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e9ac480127c50f192ec18892e9bb1499ca10cada50aca13b15cb65aae1ff70a9,False,
PLD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,107eaf7ac847f15744dde2cca80da18fb0278891ee807fa2e9f3155ec9011ba3,False,
PLTR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-09-30,2021-12-07,2026-08-21,1480,300,1181,733ca9c6a505db2d1afca3325e5cab978882983be7e5aa9bab27743931b09109,False,
PM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2008-03-31,2009-06-05,2026-08-21,4629,300,4330,91821decd4b97550fbf594ace103b5faee148af6ac317ab404ef11cb7d3a7cf9,False,
PNC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b9035940de2df12853383ebfbe62f2c5f4f039e28b8c0cb8229084b25be3344a,False,
PNR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,92fd75bd7d8790ff0f5c3ed2340f28b7c7365d06c8d6eba7c17e7b28b76e986f,False,
PNW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ad226cd4db24c065ffb27ff0dbef8299a0e5cfcd15ee7d7a5ea992f057c8525d,False,
PODD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-05-15,2008-07-22,2026-08-21,4849,300,4550,790da3d3eb9c6b7c00c75c33221283d60c037d17b73905279c056f3b71c4fa03,False,
PPG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a97ed2128c0c608044a6eca6b939a57c24c2895f9dec663943c652cd8168350c,False,
PPL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2ae2b26ff198cccdaeac1bd08064e6e029500c4d245eb040faea04d98768bbe2,False,
PRU,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,88109c47e782c6db9c16516b47f69d60c6d2628fc61b5ecfebad74eff95c5437,False,
PSA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,612a56f47b7ac5033f66fda128b0bdcf7762a25ab4c7e585b36cd5f8a8a320a8,False,
PSKY,EQUITY,BLOCKED_UPSTREAM_INSUFFICIENT_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,UPSTREAM_INSUFFICIENT_WARMUP
PSX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-05-01,2013-07-11,2026-08-21,3598,300,3299,a2710a229f8b4b74317adc4a493ef072a683f5b12436596a6371982211167ab8,False,
PTC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-12-04,2015-02-12,2026-08-21,3197,300,2898,9522501e4cac0f111519072ba860e86abb64fe1b51cafb648ae9bdf35d6e0e8d,False,
PWR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d1e4afc45c2fc26a850a8b1437db45f6410dd5f2cda90282d93d15dfe9e17f8a,False,
PYPL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-07-20,2016-09-23,2026-08-21,2790,300,2491,55dd8d80fbc237a575577aa9c4e2db0dd9630962e5c4f2e0d7a30a64e0d0b9fe,False,
Q,EQUITY,BLOCKED_INSUFFICIENT_POST_ANCHOR_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,PRELISTING_TICKER_HISTORY_NOT_AUTHORIZED|INSUFFICIENT_POST_ANCHOR_WARMUP
QCOM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,eb640acd956c2296f236a3856384c0e269c0055868bbdecc43debcdb38d67dee,False,
QQQ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,4186,300,3887,904c33e3702c6c3c2779aa97bc7687df1ea680e8bf68d2336dd5af6d7ea687a4,False,
QQQM,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-10-13,2021-12-20,2026-08-21,1471,300,1172,06a2d134d85b58d261778fd29d462b1272cf0ec32dd0de0b4ddb5c93c7242bc1,False,
QUAL,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-07-18,2014-09-25,2026-08-21,3293,300,2994,7dc9b1fa69bc548f43e3c0c0ef0b087ded4f570d8e2274f7b0e27a27233d394f,False,
RCL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f8e1293365bcebe00ed14d35edff43efef8785b1ffb1af6840bc5f6bb716b205,False,
REG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fe1dd0e848ce4a9e006c8fb82177aa9e327f96d9394b6873090e45385b898528,False,
REGN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5773,300,5474,4950d82ac901366de4f6eef9a184e1f6dd8f45f35c2c5fd3e6c7551fa1bcd2eb,False,
RF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,551a1a58f5a492f72c95abec73b44eac1e10d89321cb58eb47a1255c5bd05dd0,False,
RJF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,1c3037758ced61161bc3a21c562b1728f9c8dd0c004abecab2100abc7cb4b250,False,
RKLB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2021-08-25,2022-11-01,2026-08-21,1253,300,954,7ebefc0cdea6dce64058ddfd4fac2adc526b1c6952efd22800795030b7d883a6,False,
RL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4323dfaba0a9cfb0dff2d04409a0bb862cfb6da9da3da11ec984c2f2e0e0e4ac,False,
RMD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0be93e615f395eaeb7d405fdd64b0c2f9a9a610229a087b543adcefc69bb10a9,False,
ROK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b56b8509079ea25762c5a8236a6da76062b0eb4d293ff688016e4d8b0001c78b,False,
ROL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4f5530aa7be479393aa2881533375ee8e092dd5a734deb9aeac8955f9c618bef,False,
ROP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,32a6088d56e318f6a166ab21db3185196291b2f59ae3f20983797f11a99aff04,False,
ROST,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ebb2a1fea50a8510b85c0bc455280ea819076bcb449b8f3e35c73eb60046c73a,False,
RSG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f90266dbaddfd4caa492552b7c835e33c4990ce2201c946c962d47ec42eaefd2,False,
RSP,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,33e9066cffa14f3b5981081e23a2940e5acd99b4d43817cf03b5b957b97e22f7,False,
RTX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-08-08,2020-05-11,2026-08-21,1878,300,1579,283abef64e20c9770f67058922d4963933abab5160d33f2d98673a750497b17e,False,
RVTY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-05-16,2024-07-25,2026-08-21,820,300,521,6623b6a53213c319882622e7062ba10d4a121d8499a0a97b30eafe0888116e34,False,
SBAC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cc4ca127c7cbf860f301a703434d5dcc76b5fd783e51abef57dcdf5cdccf6a29,False,
SBUX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,40b91b09029aa386a062bdf10d9a76c3aeca52818fd96b10ba1b998ae543e7e0,False,
SCHB,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-11-03,2011-01-11,2026-08-21,4225,300,3926,8ff4dd55d32e4c08452945342bc38612ff8fb6738b7e6a35355fd2457582ecb2,False,
SCHD,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-10-20,2012-12-31,2026-08-21,3730,300,3431,14167d64792b7a17d87a5a9e1192f61214e3a07ee84819ddee895caa6f553759,False,
SCHW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-12-23,2007-03-07,2026-08-21,5196,300,4897,386cc5a9cf68c6558970013a6cdaa5062c170844ce758fa7df21078047ded241,False,
SHOP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-05-21,2016-07-28,2026-08-21,2830,300,2531,79cd09aaa77174acafe744302c23f37a4dcab42f12446a120b206d67ac30f31f,False,
SHW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3896e9b9e11fae7e707187e5331491caf6690d061c81379676c86bce74e69e0e,False,
SHY,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e4c6d20b3321ca36703081bcd083e9510115a75005fd718f58c389fd2b4d7c5d,False,
SJM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,287e94bb9f54576f693d475ca1b44ed818dde949d5796fb871780773e3458fbd,False,
SKYY,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-07-06,2012-09-11,2026-08-21,3805,300,3506,c1bc1e9d83b9cc33f4b75a1d3473d856b85c7f6ae385ef134e7a8c9b55b9ddf0,False,
SLB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,98c87dfb1bcd7a64859c9056cdff03fc3a71753e7194c9f46d9cf1f71e0a4431,False,
SLV,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-04-28,2007-07-09,2026-08-21,5111,300,4812,61b5d12cc5699ad40c19750fec3edb3260f999953e593e4064fce1ae9a46c090,False,
SMCI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-03-29,2008-06-05,2026-08-21,4532,300,4233,46f6a4dc32ba58332ed4e40a621c8a2420766d25dfe4847b7d2f9104d0c663cb,False,
SMH,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-12-20,2013-03-04,2026-08-21,3688,300,3389,f1fd6254c40d5423c9d46c4c728aed68661e838697d101094b2efbc026ac43a3,False,
SNA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,17ebe8cac76a75c6a45712b4b7911bae78ff62a5dbda06d66c89f0ef790acb1c,False,
SNDK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2025-02-24,2026-05-04,2026-08-21,376,300,77,d66ca183ca7e536cae994e4079f0368e9408f6e6ecd4c0744ae2b680e91e51a0,False,
SNPS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,74bfc1ea51c68babe13b1b4c46312188da3b2ac9c162abb921af8b686242192d,False,
SO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d48ad875ea6a200e434af78eaccc68e71f6568bdd11ee5110e0e94eebf574329,False,
SOLV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-04-01,2025-06-10,2026-08-21,601,300,302,d6aa29a68f6820b5809fb19f967d87eb55f04168210568cf9a1922103081e18d,False,
SOXX,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-10-18,2011-12-22,2026-08-21,3985,300,3686,fe789dd874f5ec9df8e94b5a7226fcc4a1ffaff7bbb77bc67ef2c5cf1407b2c3,False,
SPCX,EQUITY,BLOCKED_INSUFFICIENT_POST_ANCHOR_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,PRELISTING_TICKER_HISTORY_NOT_AUTHORIZED|INSUFFICIENT_POST_ANCHOR_WARMUP
SPG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,49220f09ccabd8b7eb53ae5aa4599aefe88d90b52e3f8d31309e6d8f504d9d4f,False,
