symbol,asset_type,name,current_ticker_first_observation,current_ticker_first_replay_eligible_date,current_ticker_last_observation,lineage_earliest_polygon_observation,lineage_earliest_replay_eligible_date,history_years_current_ticker,history_years_lineage_envelope,replay_eligibility,current_ticker_history_status,ticker_details_status,ticker_events_status,split_history_status,active,list_date,delisted_utc,primary_exchange,ticker_change_count,split_count,lifecycle_flags,blockers,lineage_join_authorized
HUM,EQUITY,Humana Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1971-05-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HWM,EQUITY,Howmet Aerospace Inc.,2020-04-01,2021-06-09,2026-08-21,2020-04-01,2021-06-09,6.3875,6.3875,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2016-10-18,,XNYS,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HYG,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,2004-02-04,2008-03-31,2026-08-21,2004-02-04,2008-03-31,22.5439,22.5439,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2007-04-04,,ARCX,0,0,,,False
IAU,ETF,iShares Gold Trust,2005-01-28,2006-04-06,2026-08-21,2005-01-28,2006-04-06,21.561,21.561,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2005-01-21,,ARCX,0,2,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IBB,ETF,iShares Biotechnology ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-02-05,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IBIT,ETF,iShares Bitcoin Trust ETF,2022-09-08,2024-08-16,2026-08-21,2022-09-08,2024-08-16,3.9508,3.9508,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2024-01-05,,XNAS,0,0,,,False
IBKR,EQUITY,"Interactive Brokers Group, Inc. Class A Common Stock",2007-05-04,2008-07-11,2026-08-21,2007-05-04,2008-07-11,19.2995,19.2995,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2007-05-04,,XNAS,0,1,SPLIT_HISTORY_PRESENT,,False
IBM,EQUITY,International Business Machines Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1949-01-28,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ICE,EQUITY,Intercontinental Exchange  Inc.,2005-11-16,2007-01-29,2026-08-21,2005-11-16,2007-01-29,20.7615,20.7615,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2005-11-16,,XNYS,0,1,SPLIT_HISTORY_PRESENT,,False
ICLN,ETF,iShares Global Clean Energy ETF,2008-06-25,2009-09-01,2026-08-21,2008-06-25,2009-09-01,18.1551,18.1551,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2008-06-24,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IDXX,EQUITY,Idexx Laboratories Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-06-21,,XNAS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IEF,ETF,iShares 7-10 Year Treasury Bond ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2002-07-22,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IEX,EQUITY,IDEX Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1989-04-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IFF,EQUITY,International Flavors & Fragrances Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1964-03-02,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IGV,ETF,iShares Expanded Tech-Software Sector ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-07-10,,BATS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IHI,ETF,iShares U.S. Medical Devices ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-05-01,,ARCX,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
INCY,EQUITY,Incyte Genomics Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-11-03,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
INDA,ETF,iShares MSCI India ETF,2012-02-03,2013-05-21,2026-08-21,2012-02-03,2013-05-21,14.5465,14.5465,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2012-02-02,,BATS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
INTC,EQUITY,Intel Corp,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1971-10-13,,XNAS,0,8,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
INTU,EQUITY,Intuit Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-03-12,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
INVH,EQUITY,Invitation Homes Inc. Common Stock,2017-02-01,2018-04-11,2026-08-21,2017-02-01,2018-04-11,9.5498,9.5498,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2017-02-01,,XNYS,0,0,,,False
IP,EQUITY,International Paper Co.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1949-12-21,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IQV,EQUITY,IQVIA Holdings Inc.,2017-11-15,2019-01-28,2026-08-21,2017-11-15,2019-01-28,8.764,8.764,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-05-09,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IR,EQUITY,Ingersoll Rand Inc. Common Stock,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2017-05-12,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
IRM,EQUITY,Iron Mountain Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1996-02-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ISRG,EQUITY,Intuitive Surgical Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-06-13,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IT,EQUITY,"Gartner, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-10-29,,XNYS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ITB,ETF,iShares U.S. Home Construction ETF,2006-05-05,2007-07-16,2026-08-21,2006-05-05,2007-07-16,20.2961,20.2961,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-05-01,,BATS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ITOT,ETF,iShares Core S&P Total U.S. Stock Market ETF,2012-10-17,2013-12-27,2026-08-21,2004-01-23,2005-04-05,13.8429,22.5768,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-01-20,,ARCX,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
ITW,EQUITY,Illinois Tool Works Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-03-13,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IVV,ETF,iShares Core S&P 500 ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-05-15,,ARCX,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IVZ,EQUITY,Invesco LTD,2007-05-24,2008-07-31,2026-08-21,2007-05-24,2008-07-31,19.2447,19.2447,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1994-03-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IWD,ETF,iShares Russell 1000 Value ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-05-22,,ARCX,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IWF,ETF,iShares Russell 1000 Growth ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-05-22,,ARCX,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IWM,ETF,iShares Russell 2000 ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-05-22,,ARCX,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
IYR,ETF,iShares U.S. Real Estate ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-06-12,,ARCX,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
J,EQUITY,Jacobs Solutions Inc.,2019-12-10,2021-02-18,2026-08-21,2019-12-10,2021-02-18,6.6969,6.6969,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JBHT,EQUITY,JB Hunt Transport Services Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1983-11-22,,XNAS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JBL,EQUITY,Jabil Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-04-29,,XNYS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JCI,EQUITY,Johnson Controls International plc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1965-10-11,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JEPI,ETF,JPMorgan Equity Premium Income ETF,2020-05-21,2021-07-29,2026-08-21,2020-05-21,2021-07-29,6.2506,6.2506,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2020-05-20,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JEPQ,ETF,J.P. Morgan Nasdaq Equity Premium Income ETF,2022-05-04,2023-07-14,2026-08-21,2022-05-04,2023-07-14,4.2985,4.2985,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2022-05-03,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JETS,ETF,U.S. Global Jets ETF,2015-04-30,2016-07-07,2026-08-21,2015-04-30,2016-07-07,11.3103,11.3103,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2015-04-30,,ARCX,0,0,,,False
JKHY,EQUITY,Henry (Jack) & Associates,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1985-11-20,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JNJ,EQUITY,Johnson & Johnson,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1944-09-25,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
JPM,EQUITY,JPMorgan Chase & Co.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1969-03-05,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KBE,ETF,State Street SPDR S&P Bank ETF,2005-11-15,2007-01-26,2026-08-21,2005-11-15,2007-01-26,20.7643,20.7643,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2005-11-08,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KDP,EQUITY,Keurig Dr Pepper Inc.,2018-07-10,2019-09-17,2026-08-21,2018-07-10,2019-09-17,8.1152,8.1152,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2008-05-07,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KEY,EQUITY,KeyCorp,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-02-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KEYS,EQUITY,"Keysight Technologies, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2014-10-20,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
KHC,EQUITY,The Kraft Heinz Company Common Stock,2015-07-06,2016-09-09,2026-08-21,2015-07-06,2016-09-09,11.1269,11.1269,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2015-07-06,,XNAS,0,0,,,False
KIM,EQUITY,Kimco Realty Corp.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-11-22,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KKR,EQUITY,KKR & Co. Inc.,2010-07-15,2011-09-20,2026-08-21,2010-07-15,2011-09-20,16.1016,16.1016,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-07-15,,XNYS,0,0,,,False
KLAC,EQUITY,KLA Corporation Common Stock,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1980-10-08,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KMB,EQUITY,Kimberly-Clark Corp.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1946-08-22,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KMI,EQUITY,"Kinder Morgan, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-02-11,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
KO,EQUITY,Coca-Cola Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1924-09-26,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KR,EQUITY,The Kroger Co.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1951-01-12,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KRE,ETF,State Street SPDR S&P Regional Banking ETF,2006-06-22,2007-08-30,2026-08-21,2006-06-22,2007-08-30,20.1647,20.1647,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-06-19,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
KVUE,EQUITY,Kenvue Inc.,2023-05-04,2024-07-15,2026-08-21,2023-05-04,2024-07-15,3.2992,3.2992,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2023-05-04,,XNYS,0,0,,,False
KWEB,ETF,KraneShares CSI China Internet ETF,2013-08-01,2014-10-17,2026-08-21,2013-08-01,2014-10-17,13.0543,13.0543,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-07-31,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
L,EQUITY,Loews Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
LDOS,EQUITY,"Leidos Holdings, Inc.",2013-09-30,2014-12-05,2026-08-21,2013-09-30,2014-12-05,12.8901,12.8901,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-10-13,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
LEN,EQUITY,Lennar Corporation Class A,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-07-27,,XNYS,0,4,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
LH,EQUITY,Labcorp Holdings Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1988-07-07,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
LHX,EQUITY,"L3Harris Technologies, Inc.",2019-07-01,2020-09-04,2026-08-21,2019-07-01,2020-09-04,7.1405,7.1405,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1955-07-13,,XNYS,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
LII,EQUITY,Lennox International Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-07-29,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
LIN,EQUITY,Linde plc Ordinary Share,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1992-06-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
