expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-07-28,4,685.0,PUT,0.9273298407862222,-0.004830660925651738,0.2808385245661463,0.03,0.04,0.035,0.28571428571428575
2026-07-28,4,690.0,PUT,0.9340986717408661,-0.006463807349954443,0.26181474411693073,0.04,0.05,0.045,0.22222222222222227
2026-07-28,4,695.0,PUT,0.9408675026955101,-0.007730281721636013,0.23988839328873507,0.04,0.06,0.05,0.3999999999999999
2026-07-28,4,700.0,PUT,0.9476363336501541,-0.010545885328187222,0.22427747897011654,0.06,0.07,0.065,0.15384615384615397
2026-07-28,4,700.0,CALL,0.9476363336501541,0.9690625971717444,0.27662040623922013,36.97,40.51,38.739999999999995,0.09137842023748063
2026-07-28,4,701.0,PUT,0.9489900998410828,-0.010773157372644782,0.21933826652359187,0.06,0.07,0.065,0.15384615384615397
2026-07-28,4,702.0,CALL,0.9503438660320116,0.9674431261787831,0.264196133558255,34.97,38.52,36.745000000000005,0.09661178391617918
2026-07-28,4,702.0,PUT,0.9503438660320116,-0.012298261025582373,0.21797572512806812,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-28,4,703.0,PUT,0.9516976322229405,-0.012576130441173634,0.21237819154059862,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-28,4,704.0,PUT,0.9530513984138692,-0.012868572443366684,0.20678939844884617,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-28,4,705.0,CALL,0.9544051646047981,0.9609232081001958,0.25114950120962276,32.06,35.53,33.795,0.10267791093357001
2026-07-28,4,705.0,PUT,0.9544051646047981,-0.014522048840345914,0.2038283461405818,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-28,4,706.0,PUT,0.9557589307957268,-0.014881191401327189,0.19825705156266882,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-28,4,707.0,PUT,0.9571126969866556,-0.016637041615783436,0.19531158121530864,0.09,0.1,0.095,0.10526315789473693
2026-07-28,4,708.0,PUT,0.9584664631775844,-0.018446496093736543,0.19237306863299636,0.1,0.11,0.10500000000000001,0.09523809523809518
2026-07-28,4,709.0,PUT,0.9598202293685132,-0.019632277566512698,0.18813548484007983,0.1,0.12,0.11,0.18181818181818174
2026-07-28,4,709.0,CALL,0.9598202293685132,0.9473719674180365,0.2394736926496496,29.7,30.11,29.905,0.01371008192609932
2026-07-28,4,710.0,PUT,0.9611739955594419,-0.021558690302106807,0.18521225721135048,0.11,0.13,0.12,0.1666666666666667
2026-07-28,4,710.0,CALL,0.9611739955594419,0.9461034141550912,0.23301737256064764,28.7,29.11,28.905,0.014184397163120572
2026-07-28,4,711.0,PUT,0.9625277617503708,-0.023546520508668827,0.182296335728798,0.12,0.14,0.13,0.15384615384615397
2026-07-28,4,712.0,CALL,0.9638815279412996,0.939856831741168,0.22530120958493463,26.75,27.14,26.945,0.014473928372610896
2026-07-28,4,712.0,PUT,0.9638815279412996,-0.026268474085245963,0.18069040618509516,0.14,0.15,0.14500000000000002,0.06896551724137917
2026-07-28,4,713.0,PUT,0.9652352941322283,-0.02969727357994163,0.17982789373689603,0.16,0.17,0.165,0.060606060606060656
2026-07-28,4,714.0,PUT,0.9665890603231572,-0.031912021264102884,0.17477503702565947,0.17,0.18,0.175,0.05714285714285704
2026-07-28,4,714.0,CALL,0.9665890603231572,0.9344507042621235,0.21546240196357963,24.76,25.18,24.97,0.016820184221065206
2026-07-28,4,715.0,CALL,0.9679428265140859,0.9304423670625669,0.2098300845828396,23.8,24.19,23.995,0.016253386122108797
2026-07-28,4,715.0,PUT,0.9679428265140859,-0.03558117107978083,0.17103231929813467,0.19,0.2,0.195,0.05128205128205133
2026-07-28,4,716.0,PUT,0.9692965927050148,-0.04006799810472143,0.16794824414955642,0.21,0.23,0.22,0.090909090909091
2026-07-28,4,717.0,PUT,0.9706503588959435,-0.0447223507460479,0.1648727069113122,0.24,0.25,0.245,0.04081632653061228
2026-07-28,4,718.0,PUT,0.9720041250868723,-0.0501887241811968,0.16245378988967973,0.27,0.28,0.275,0.03636363636363639
2026-07-28,4,719.0,PUT,0.9733578912778011,-0.05582009982117703,0.1600420375192886,0.3,0.31,0.305,0.03278688524590167
2026-07-28,4,719.0,CALL,0.9733578912778011,0.911124366673841,0.18815897107841179,19.9,20.31,20.104999999999997,0.020392937080328286
2026-07-28,4,720.0,CALL,0.9747116574687299,0.9040222163610032,0.1840714033733799,18.95,19.35,19.15,0.020887728459530137
2026-07-28,4,720.0,PUT,0.9747116574687299,-0.06282938253798204,0.15892515531760226,0.34,0.35,0.345,0.02898550724637668
2026-07-28,4,721.0,PUT,0.9760654236596586,-0.07120324072720738,0.15624491510959593,0.39,0.4,0.395,0.025316455696202552
2026-07-28,4,721.0,CALL,0.9760654236596586,0.8965989912825358,0.17999477322575314,18.0,18.39,18.195,0.021434460016488077
2026-07-28,4,722.0,PUT,0.9774191898505875,-0.07993848854024542,0.15260422167341903,0.44,0.45,0.445,0.02247191011235957
2026-07-28,4,722.0,CALL,0.9774191898505875,0.887973297762238,0.17667056036997078,17.06,17.44,17.25,0.022028985507246523
2026-07-28,4,723.0,PUT,0.9787729560415163,-0.09022813631490126,0.1497198878486223,0.5,0.51,0.505,0.01980198019801982
2026-07-28,4,723.0,CALL,0.9787729560415163,0.8794382713860218,0.17298529541309443,16.11,16.49,16.299999999999997,0.023312883435582764
2026-07-28,4,724.0,CALL,0.980126722232445,0.8684815269465113,0.1699762910792649,15.2,15.55,15.375,0.022764227642276515
2026-07-28,4,724.0,PUT,0.980126722232445,-0.10146449293445728,0.14721756860008078,0.56,0.58,0.5700000000000001,0.035087719298245446
2026-07-28,4,725.0,CALL,0.9814804884233739,0.8569316902223187,0.16482249033682167,14.27,14.63,14.45,0.024913494809688665
2026-07-28,4,725.0,PUT,0.9814804884233739,-0.11412994894817902,0.14546568664550039,0.64,0.65,0.645,0.015503875968992262
2026-07-28,4,726.0,PUT,0.9828342546143026,-0.12814426077846477,0.14423015756104265,0.72,0.74,0.73,0.02739726027397263
2026-07-28,4,726.0,CALL,0.9828342546143026,0.8438491125135251,0.16017565333753941,13.36,13.71,13.535,0.02585888437384569
2026-07-28,4,727.0,CALL,0.9841880208052314,0.8284630290239836,0.15652673610445741,12.48,12.8,12.64,0.025316455696202552
2026-07-28,4,727.0,PUT,0.9841880208052314,-0.144115214800764,0.14037533135453226,0.82,0.84,0.83,0.024096385542168697
2026-07-28,4,728.0,CALL,0.9855417869961602,0.8123459041792949,0.15289002218015157,11.58,11.91,11.745000000000001,0.028097062579821204
2026-07-28,4,728.0,PUT,0.9855417869961602,-0.16144322237591383,0.1367802895780958,0.93,0.94,0.935,0.010695187165775291
2026-07-28,4,729.0,CALL,0.986895553187089,0.7940839116300845,0.1502468948963617,10.71,11.03,10.870000000000001,0.029438822447101977
2026-07-28,4,729.0,PUT,0.986895553187089,-0.1818407651030718,0.13442924200876477,1.06,1.07,1.065,0.009389671361502356
2026-07-28,4,730.0,CALL,0.9882493193780179,0.77390319271057,0.14780645788518934,9.86,10.17,10.015,0.03095356964553175
2026-07-28,4,730.0,PUT,0.9882493193780179,-0.20453554742466937,0.13306486911986576,1.21,1.22,1.2149999999999999,0.008230452674897127
2026-07-28,4,731.0,CALL,0.9896030855689466,0.7513422897891663,0.14315704005836502,9.03,9.33,9.18,0.03267973856209158
2026-07-28,4,731.0,PUT,0.9896030855689466,-0.22857173047926296,0.13104685867990387,1.37,1.38,1.375,0.0072727272727271175
2026-07-28,4,732.0,PUT,0.9909568517598754,-0.25521933293005017,0.12700872664781518,1.55,1.56,1.5550000000000002,0.0064308681672025775
2026-07-28,4,732.0,CALL,0.9909568517598754,0.7264606076835811,0.13908508374857276,8.21,8.51,8.36,0.03588516746411471
2026-07-28,4,733.0,CALL,0.9923106179508042,0.7003257367925492,0.13484356517317483,7.46,7.61,7.535,0.01990710019907105
2026-07-28,4,733.0,PUT,0.9923106179508042,-0.2856263615130569,0.12429400764753604,1.76,1.78,1.77,0.011299435028248598
2026-07-28,4,734.0,PUT,0.993664384141733,-0.31766874730499717,0.12177094068028955,1.98,2.0,1.99,0.010050251256281416
2026-07-28,4,734.0,CALL,0.993664384141733,0.670433971858858,0.13247924792905028,6.68,6.84,6.76,0.023668639053254458
2026-07-28,4,735.0,PUT,0.9950181503326617,-0.35325915852028644,0.12023080495052454,2.25,2.27,2.26,0.008849557522123902
2026-07-28,4,735.0,CALL,0.9950181503326617,0.6379114083600833,0.12952208992198405,5.95,6.1,6.025,0.024896265560165887
2026-07-28,4,736.0,CALL,0.9963719165235906,0.6022410894223453,0.12537852966817642,5.24,5.4,5.32,0.030075187969924838
2026-07-28,4,736.0,PUT,0.9963719165235906,-0.3915427869464544,0.11611411434158124,2.54,2.57,2.5549999999999997,0.011741682974559612
2026-07-28,4,737.0,PUT,0.9977256827145193,-0.43321297362767563,0.11298329349534605,2.87,2.89,2.88,0.006944444444444451
2026-07-28,4,737.0,CALL,0.9977256827145193,0.563830044385539,0.12190221671047194,4.62,4.65,4.635,0.006472491909385167
2026-07-28,4,738.0,PUT,0.9990794489054481,-0.47765888313802773,0.11095697109921908,3.23,3.25,3.24,0.006172839506172844
2026-07-28,4,738.0,CALL,0.9990794489054481,0.5229583288495836,0.11989430122845722,3.98,4.01,3.995,0.007509386733416722
2026-07-28,4,739.0,CALL,1.0004332150963768,0.4801135968740525,0.11589076558426437,3.38,3.41,3.395,0.008836524300441899
2026-07-28,4,739.0,PUT,1.0004332150963768,-0.5245567028231842,0.10700710507248624,3.63,3.66,3.645,0.008230452674897188
2026-07-28,4,740.0,CALL,1.0017869812873057,0.43430371188793615,0.11217232523709475,2.83,2.86,2.8449999999999998,0.010544815465729282
2026-07-28,4,740.0,PUT,1.0017869812873057,-0.5745298151056164,0.10361440936760362,4.06,4.15,4.105,0.02192448233861163
2026-07-28,4,741.0,CALL,1.0031407474782346,0.38710490119510926,0.11007315684623961,2.33,2.36,2.3449999999999998,0.012793176972281368
2026-07-28,4,741.0,PUT,1.0031407474782346,-0.6265184183526985,0.10159485971355486,4.53,4.69,4.61,0.03470715835141001
2026-07-28,4,742.0,PUT,1.0044945136691632,-0.68077089226975,0.0964122740744772,5.02,5.27,5.145,0.04859086491739553
2026-07-28,4,742.0,CALL,1.0044945136691632,0.33984348714799245,0.1068143070870071,1.89,1.9,1.895,0.0052770448548812715
2026-07-28,4,743.0,CALL,1.005848279860092,0.29143580065174474,0.10314389493592198,1.49,1.5,1.495,0.006688963210702346
2026-07-28,4,743.0,PUT,1.005848279860092,-0.7390169604953715,0.09172775053114747,5.59,5.85,5.72,0.04545454545454542
2026-07-28,4,744.0,CALL,1.007202046051021,0.24479209378999964,0.10166266862406337,1.15,1.16,1.1549999999999998,0.008658008658008667
2026-07-28,4,744.0,PUT,1.007202046051021,-0.7923468912638816,0.0882843229030075,6.26,6.55,6.404999999999999,0.04527712724434037
2026-07-28,4,745.0,CALL,1.0085558122419498,0.20029183284359217,0.09757291101242575,0.86,0.87,0.865,0.011560693641618507
2026-07-28,4,745.0,PUT,1.0085558122419498,-0.8438676468051616,0.08476399480834218,7.1,7.2,7.15,0.01398601398601406
2026-07-28,4,746.0,CALL,1.0099095784328784,0.15942516276894017,0.09553585939794292,0.63,0.64,0.635,0.015748031496063006
2026-07-28,4,746.0,PUT,1.0099095784328784,-0.905551606356561,0.07654826519138147,7.74,8.05,7.8950000000000005,0.03926535782140601
2026-07-28,4,747.0,CALL,1.0112633446238073,0.1240877864282327,0.09347076049593268,0.45,0.46,0.455,0.021978021978021997
2026-07-28,4,748.0,CALL,1.0126171108147362,0.09291774038282799,0.09099478833345262,0.31,0.32,0.315,0.03174603174603177
2026-07-28,4,749.0,CALL,1.0139708770056648,0.06731407310094195,0.08972883092434286,0.2,0.22,0.21000000000000002,0.09523809523809518
2026-07-28,4,750.0,CALL,1.0153246431965937,0.049168991355970304,0.08817159912000762,0.14,0.15,0.14500000000000002,0.06896551724137917
2026-07-28,4,751.0,CALL,1.0166784093875225,0.03431961370822152,0.08838919429643033,0.09,0.1,0.095,0.10526315789473693
2026-07-28,4,752.0,CALL,1.0180321755784512,0.024585817939558125,0.0872343026196496,0.06,0.07,0.065,0.15384615384615397
2026-07-28,4,753.0,CALL,1.01938594176938,0.017573437111013383,0.08785090314080896,0.04,0.05,0.045,0.22222222222222227
2026-07-28,4,754.0,CALL,1.0207397079603089,0.01375844048174534,0.09077909931442836,0.03,0.04,0.035,0.28571428571428575
2026-07-28,4,755.0,CALL,1.0220934741512375,0.010083547718269954,0.09067704946758447,0.02,0.03,0.025,0.3999999999999999
2026-07-28,4,756.0,CALL,1.0234472403421664,0.0063509645875383545,0.08991542610769755,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,757.0,CALL,1.0248010065330952,0.006073520240369121,0.09451222996997242,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,758.0,CALL,1.026154772724024,0.005822106659103917,0.0991003197790876,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,759.0,CALL,1.0275085389149528,0.005593164682817957,0.10367997850347532,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,760.0,CALL,1.0288623051058816,0.00538384578515013,0.10825160694322292,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,761.0,CALL,1.0302160712968103,0.005191711304006448,0.1128154396925559,0.0,0.01,0.005,
2026-07-28,4,762.0,CALL,1.0315698374877391,0.005014724330894261,0.11737170247386296,0.0,0.01,0.005,
2026-07-28,4,763.0,CALL,1.032923603678668,0.004851158660764125,0.12192058969660836,0.0,0.01,0.005,
2026-07-28,4,764.0,CALL,1.0342773698695966,0.004699541557088746,0.12646227006945,0.0,0.01,0.005,
2026-07-28,4,765.0,CALL,1.0356311360605255,0.004558609005263144,0.13099689162997286,0.0,0.01,0.005,
2026-07-28,4,766.0,CALL,1.0369849022514543,0.004427269834894478,0.13552458500398595,0.0,0.01,0.005,
2026-07-28,4,767.0,CALL,1.038338668442383,0.004304436692033382,0.1397647277468675,0.0,0.01,0.005,
2026-07-28,4,768.0,CALL,1.0396924346333118,0.004188749711350267,0.14379918653843574,0.0,0.01,0.005,
2026-07-28,4,769.0,CALL,1.0410462008242407,0.004079536745720505,0.1478265290887784,0.0,0.01,0.005,
2026-07-28,4,770.0,CALL,1.0423999670151696,0.00397626582575538,0.15184692336129435,0.0,0.01,0.005,
2026-07-28,4,771.0,CALL,1.0437537332060982,0.003878462067226057,0.1558605210836368,0.0,0.01,0.005,
2026-07-28,4,772.0,CALL,1.045107499397027,0.003785700171301402,0.1598674597521403,0.0,0.01,0.005,
2026-07-28,4,773.0,CALL,1.046461265587956,0.003697598082816297,0.16386786446911739,0.0,0.01,0.005,
2026-07-28,4,774.0,CALL,1.0478150317788846,0.0036138116022887243,0.16786184944080612,0.0,0.01,0.005,
2026-07-28,4,775.0,CALL,1.0491687979698134,0.0035340297876928863,0.17184951922238234,0.0,0.01,0.005,
2026-07-28,4,776.0,CALL,1.0505225641607423,0.003457971013573541,0.17583096989976157,0.0,0.01,0.005,
2026-07-28,4,778.0,CALL,1.0532300965425998,0.0033160227832976126,0.18377556137707404,0.0,0.01,0.005,
2026-07-28,4,779.0,CALL,1.0545838627335287,0.003249688377335248,0.1877388598424029,0.0,0.01,0.005,
2026-07-28,4,780.0,CALL,1.0559376289244573,0.003186182364389251,0.19169625588338332,0.0,0.01,0.005,
2026-07-28,4,781.0,CALL,1.0572913951153862,0.0031253270678441854,0.1956478152043833,0.0,0.01,0.005,
2026-07-28,4,784.0,CALL,1.0613526936881725,0.002957099503315819,0.2074680670321878,0.0,0.01,0.005,
2026-07-28,4,785.0,CALL,1.0627064598791014,0.002905341794241028,0.2113968557544251,0.0,0.01,0.005,
2026-07-28,4,786.0,CALL,1.06406022607003,0.0028555388059105626,0.21532007905388847,0.0,0.01,0.005,
2026-07-28,4,787.0,CALL,1.065413992260959,0.0028075816385776968,0.21923778216912662,0.0,0.01,0.005,
2026-07-28,4,788.0,CALL,1.0667677584518878,0.0027613693591536756,0.22315000794822004,0.0,0.01,0.005,
2026-07-28,4,790.0,CALL,1.0694752908337453,0.002673811336086995,0.23095818796973902,0.0,0.01,0.005,
2026-07-28,4,792.0,CALL,1.072182823215603,0.0025921911747213834,0.2387449212020202,0.0,0.01,0.005,
2026-07-28,4,793.0,CALL,1.0735365894065316,0.0025534219696628307,0.24263033214840302,0.0,0.01,0.005,
2026-07-28,4,794.0,CALL,1.0748903555974605,0.002515924029783861,0.24651048265224573,0.0,0.01,0.005,
2026-07-28,4,795.0,CALL,1.0762441217883894,0.002479635787867993,0.25038540352069305,0.0,0.01,0.005,
2026-07-28,4,800.0,CALL,1.0830129527430332,0.0023144432498508134,0.26968256237065963,0.0,0.01,0.005,
2026-07-28,4,805.0,CALL,1.089781783697677,0.002172193930229017,0.28885300114972506,0.0,0.01,0.005,
2026-07-28,4,810.0,CALL,1.0965506146523212,0.0020484197496523924,0.307899557574278,0.0,0.01,0.005,
2026-07-28,4,815.0,CALL,1.103319445606965,0.001939743635784015,0.3268247137366455,0.0,0.01,0.005,
2026-07-28,4,820.0,CALL,1.1100882765616091,0.0018435652821119032,0.345630690552063,0.0,0.01,0.005,
2026-07-28,4,835.0,CALL,1.130394769425541,0.0016116615387155085,0.40135304812968575,0.0,0.01,0.005,
2026-07-28,4,840.0,CALL,1.1371636003801848,0.001548833685274899,0.4197011644152288,0.0,0.01,0.005,
2026-07-28,4,850.0,CALL,1.1507012622894728,0.0014393308012110538,0.456067955751423,0.0,0.01,0.005,
2026-07-28,4,860.0,CALL,1.1642389241987607,0.0013471352287983535,0.4920052584205444,0.0,0.01,0.005,
2026-07-28,4,865.0,CALL,1.1710077551534046,0.001306297230333354,0.5098162345166591,0.0,0.01,0.005,
2026-07-28,4,870.0,CALL,1.1777765861080487,0.0012684308445626079,0.526705659424884,0.0,0.01,0.005,
2026-07-29,5,500.0,PUT,0.6768830954643957,-0.0005631811518902918,1.0569161218333578,0.0,0.01,0.005,
2026-07-29,5,505.0,PUT,0.6836519264190397,-0.0005767147735163846,1.031730266372466,0.0,0.01,0.005,
2026-07-29,5,510.0,PUT,0.6904207573736837,-0.0005907754731756683,1.0067956536609608,0.0,0.01,0.005,
2026-07-29,5,515.0,PUT,0.6971895883283277,-0.0006053957238588007,0.9821073957746995,0.0,0.01,0.005,
2026-07-29,5,525.0,PUT,0.7107272502376155,-0.0006364585542712972,0.9334511217145705,0.0,0.01,0.005,
2026-07-29,5,530.0,PUT,0.7174960811922595,-0.0006529807616461364,0.9094740435249539,0.0,0.01,0.005,
2026-07-29,5,545.0,PUT,0.7378025740561914,-0.0007070659016710673,0.8388954503429672,0.0,0.01,0.005,
2026-07-29,5,550.0,PUT,0.7445714050108353,-0.0007267803643208565,0.8158065341422419,0.0,0.01,0.005,
2026-07-29,5,555.0,PUT,0.7513402359654793,-0.000747440953361057,0.7929297582512489,0.0,0.01,0.005,
2026-07-29,5,565.0,PUT,0.7648778978747672,-0.0007918921955261545,0.7477978265803289,0.0,0.01,0.005,
2026-07-29,5,585.0,PUT,0.791953221693343,-0.0008958218356646401,0.659922919915345,0.0,0.01,0.005,
2026-07-29,5,595.0,PUT,0.805490883602631,-0.0009571219052546439,0.6171279869677225,0.01,0.02,0.015,0.6666666666666667
2026-07-29,5,600.0,PUT,0.8122597145572749,-0.0009906161502539325,0.5960055469140878,0.01,0.02,0.015,0.6666666666666667
2026-07-29,5,605.0,PUT,0.8190285455119188,-0.0010263528209046523,0.5747087377028368,0.01,0.02,0.015,0.6666666666666667
2026-07-29,5,610.0,PUT,0.8257973764665628,-0.0010645169384717007,0.5518661871044768,0.01,0.02,0.015,0.6666666666666667
2026-07-29,5,615.0,PUT,0.8325662074212068,-0.0011055826421887745,0.5292117087378811,0.01,0.02,0.015,0.6666666666666667
2026-07-29,5,620.0,PUT,0.8393350383758508,-0.0011499008187588029,0.5067423967983845,0.01,0.02,0.015,0.6666666666666667
2026-07-29,5,625.0,PUT,0.8461038693304948,-0.0015312412732158566,0.4923858629430401,0.01,0.03,0.02,0.9999999999999998
2026-07-29,5,630.0,PUT,0.8528727002851386,-0.0019352280686945208,0.47815267693041524,0.02,0.03,0.025,0.3999999999999999
2026-07-29,5,635.0,PUT,0.8596415312397826,-0.002023649253860392,0.4561717693485831,0.02,0.03,0.025,0.3999999999999999
2026-07-29,5,640.0,PUT,0.8664103621944266,-0.002120170618216616,0.4343671134130343,0.02,0.03,0.025,0.3999999999999999
2026-07-29,5,645.0,PUT,0.8731791931490706,-0.0022259674665019266,0.41273643441575486,0.02,0.03,0.025,0.3999999999999999
2026-07-29,5,650.0,PUT,0.8799480241037145,-0.003107654663948938,0.4068661400101285,0.03,0.04,0.035,0.28571428571428575
2026-07-29,5,660.0,CALL,0.8934856860130024,0.9815351593447238,0.4635501390301762,77.01,80.55,78.78,0.04493526275704483
2026-07-29,5,660.0,PUT,0.8934856860130024,-0.004243656306856765,0.3733637673957584,0.04,0.05,0.045,0.22222222222222227
2026-07-29,5,665.0,PUT,0.9002545169676464,-0.004497089993245491,0.3498746488679857,0.04,0.05,0.045,0.22222222222222227
2026-07-29,5,665.0,CALL,0.9002545169676464,0.980376169282963,0.4373008547002241,72.02,75.55,73.785,0.04784170224300334
2026-07-29,5,670.0,PUT,0.9070233479222903,-0.005641723044135821,0.33216207375302786,0.05,0.06,0.055,0.18181818181818174
2026-07-29,5,675.0,PUT,0.9137921788769343,-0.006029488702055057,0.30902073706027616,0.05,0.06,0.055,0.18181818181818174
2026-07-29,5,680.0,PUT,0.9205610098315782,-0.007421933458363322,0.29162490255379814,0.06,0.07,0.065,0.15384615384615397
2026-07-29,5,680.0,CALL,0.9205610098315782,0.9753560043452728,0.36214839876779525,57.04,60.58,58.81,0.06019384458425436
2026-07-29,5,685.0,PUT,0.9273298407862222,-0.008987552461702596,0.2743806564763483,0.07,0.08,0.07500000000000001,0.13333333333333325
