expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-07-27,3,767.0,546.0,0.0,19.0,0.0,-343444.85803623503,0.0,-343444.85803623503,-173370.02860586153,0.0,-173370.02860586153,-99364.45468292774,182667.07713524043,,,18.691573077171398,34.98956995123733,18.71566057836718,True,False
2026-07-27,3,768.0,266.0,0.0,8.0,0.0,-158497.85471157572,0.0,-158497.85471157572,-82198.84539072843,0.0,-82198.84539072843,-45538.50883583512,85498.21622082854,,,18.424226839759207,34.99532914540161,18.435807422118796,True,False
2026-07-27,3,769.0,608.0,0.0,79.0,0.0,-343741.06806231773,0.0,-343741.06806231773,-182997.65143094558,0.0,-182997.65143094558,-98150.67107727616,188117.66270997436,,,18.249555356671177,34.9895563292102,18.275700857832152,True,False
2026-07-27,3,770.0,2937.0,0.0,11.0,0.0,-1577926.973732526,0.0,-1577926.973732526,-861666.1340353796,0.0,-861666.1340353796,-448079.20117051643,876325.1358320223,,,18.370936505162096,34.95169996624658,18.495790399578564,True,False
2026-07-27,3,771.0,166.0,0.0,32.0,0.0,-84874.7956919515,0.0,-84874.7956919515,-47506.53515171046,0.0,-47506.53515171046,-23984.408159871076,47844.99953165076,,,17.732444266107645,34.99771680225237,17.73942562499489,True,False
2026-07-27,3,772.0,235.0,0.0,2.0,0.0,-114505.22066569932,0.0,-114505.22066569932,-65648.31679875149,0.0,-65648.31679875149,-32219.071121674122,65531.02078913814,,,17.51709720756866,34.99672224126971,17.52688161503179,True,False
2026-07-27,3,773.0,168.0,0.0,1.0,0.0,-78112.69866272307,0.0,-78112.69866272307,-45841.65434331222,0.0,-45841.65434331222,-21896.891307767437,45391.87919498192,,,17.28148685869513,34.997935330109044,17.288416116880313,True,False
2026-07-27,3,774.0,243.0,0.0,5.0,0.0,-107947.64326111128,0.0,-107947.64326111128,-64807.16833176649,0.0,-64807.16833176649,-30162.330429241654,63703.545228933006,,,17.06703376884737,34.996926005308104,17.076968313924308,True,False
2026-07-27,3,775.0,1259.0,0.0,5.0,0.0,-534983.3828536334,0.0,-534983.3828536334,-328371.5604703002,0.0,-328371.5604703002,-149067.9966012867,320651.21730519336,,,16.992784768740822,34.98366404180447,17.04383113372318,True,False
2026-07-27,3,776.0,551.0,0.0,140.0,0.0,-224213.84243344638,0.0,-224213.84243344638,-140623.98933353845,0.0,-140623.98933353845,-62328.323316485,136500.96488438573,,,16.66166876468757,34.993241051549305,16.683835556622086,True,False
2026-07-27,3,777.0,79.0,0.0,1.0,0.0,-30817.67977982345,0.0,-30817.67977982345,-19739.51442172387,0.0,-19739.51442172387,-8550.167293122491,19058.281525285238,,,16.365715529156024,34.99981619552293,16.36887045138078,True,False
2026-07-27,3,778.0,469.0,0.0,1.0,0.0,-175570.7725518759,0.0,-175570.7725518759,-114790.69482440875,0.0,-114790.69482440875,-48633.85018501027,110298.20911334362,,,16.19819579559783,34.994754547776765,16.216796433548307,True,False
2026-07-27,3,779.0,131.0,0.0,135.0,0.0,-47106.61279939344,0.0,-47106.61279939344,-31422.634125331417,0.0,-31422.634125331417,-13032.524296835532,30063.907751326093,,,15.922207860837087,34.99903490388792,15.927369518103571,True,False
2026-07-27,3,780.0,141.0,0.0,2.0,0.0,-48749.14920017977,0.0,-48749.14920017977,-33161.30123882065,0.0,-33161.30123882065,-13474.470337965651,31607.228496375385,,,15.69807011016767,34.99895958117616,15.70359160742742,True,False
2026-07-27,3,781.0,129.0,0.0,50.0,0.0,-42920.40214339763,0.0,-42920.40214339763,-29760.37131480944,0.0,-29760.37131480944,-11855.894592995237,28271.03905782788,,,15.47065447429708,34.99918975047173,15.475676662936664,True,False
2026-07-27,3,782.0,51.0,0.0,4.0,0.0,-16343.419772678295,0.0,-16343.419772678295,-11546.274681922909,0.0,-11546.274681922909,-4512.925311350444,10936.470414080623,,,15.233405182822956,35.00079855864639,15.235379761301667,True,False
2026-07-27,3,783.0,18.0,0.0,7.0,0.0,-5560.329363304672,0.0,-5560.329363304672,-4000.7889464638292,0.0,-4000.7889464638292,-1535.2207416982028,3779.930792191351,,,15.002860656533064,35.00357806168318,15.003553928191554,True,False
2026-07-27,3,784.0,5.0,0.0,1.0,0.0,-1490.0390823311077,0.0,-1490.0390823311077,-1091.4866866055252,0.0,-1091.4866866055252,-411.4580059534518,1029.0093834258237,,,14.7752960258806,35.0136845181934,14.775487647776078,True,False
2026-07-27,3,785.0,6.0,0.0,2.0,0.0,-1726.264277959341,0.0,-1726.264277959341,-1286.8840372382654,0.0,-1286.8840372382654,-476.8569908182622,1211.0225873269933,,,14.549817322174338,35.011594151696606,14.550046187400085,True,False
2026-07-27,3,786.0,15.0,0.0,1.0,0.0,-4169.58098546137,0.0,-4169.58098546137,-3162.1182473213385,0.0,-3162.1182473213385,-1152.4312600896144,2971.272248562597,,,14.325530576723052,35.00461447989226,14.326100183740149,True,False
2026-07-27,3,787.0,737.0,0.0,115.0,0.0,-198069.91499828172,0.0,-198069.91499828172,-152758.70748673182,0.0,-152758.70748673182,-54785.47595195429,143368.06052846296,,,14.207477110746245,34.99403312720113,14.235344897153782,True,False
2026-07-27,3,788.0,78.0,0.0,83.0,0.0,-20280.97969082683,0.0,-20280.97969082683,-15901.27751856603,0.0,-15901.27751856603,-5614.8349754844685,14910.176633445468,,,13.883661851004703,35.000322240576125,13.886599296102334,True,False
2026-07-27,3,789.0,127.0,0.0,1.0,0.0,-31968.63327719046,0.0,-31968.63327719046,-25473.111158308977,0.0,-25473.111158308977,-8860.226005608907,23869.954415047407,,,13.665334896828279,34.99960992685404,13.670099235673423,True,False
2026-07-27,3,790.0,3331.0,0.0,52.0,0.0,-812257.2414582875,0.0,-812257.2414582875,-657552.7730973089,0.0,-657552.7730973089,-225399.82300011438,615922.8644522929,,,13.91708647945688,34.97515081666744,14.041588296653499,True,False
2026-07-27,3,791.0,4914.0,0.0,2536.0,0.0,-1161490.6346764541,0.0,-1161490.6346764541,-954994.5541910275,0.0,-954994.5541910275,-322757.9401727146,894382.5188381958,,,13.92731752067155,34.96444989353369,14.110343144387215,True,False
2026-07-27,3,792.0,434.0,0.0,369.0,0.0,-99491.45437063389,0.0,-99491.45437063389,-83060.1533381771,0.0,-83060.1533381771,-27688.917179956286,77792.21985798683,,,13.034193199398478,34.9971340784042,13.050303782036115,True,False
2026-07-27,3,793.0,71.0,0.0,45.0,0.0,-15794.836621066865,0.0,-15794.836621066865,-13385.10471176484,0.0,-13385.10471176484,-4402.9935807809725,12539.342079525446,,,12.754480395090939,35.000636913878495,12.75710757370059,True,False
2026-07-27,3,794.0,367.0,0.0,287.0,0.0,-79272.14965301105,0.0,-79272.14965301105,-68172.46131184764,0.0,-68172.46131184764,-22136.875324833873,63893.19004146818,,,12.572955152036815,34.99779264753528,12.586493578208872,True,False
2026-07-27,3,795.0,297.0,0.0,102.0,0.0,-62321.520527212706,0.0,-62321.520527212706,-54374.33994775423,0.0,-54374.33994775423,-17435.84864315269,50992.96016421547,,,12.336897818817667,34.99836752333296,12.347821952713396,True,False
2026-07-27,3,800.0,1416.0,0.0,2.0,0.0,-258982.56008490428,0.0,-258982.56008490428,-241978.69120070958,0.0,-241978.69120070958,-73234.51447353463,228171.2810548559,,,11.375484487291372,34.99213172637338,11.426899757110691,True,False
2026-07-27,3,805.0,284.0,0.0,360.0,0.0,-45772.362109267546,0.0,-45772.362109267546,-45550.926150403975,0.0,-45550.926150403975,-13105.420817777958,43321.44484860986,,,10.078683901772015,34.99892770656929,10.088888035410399,True,False
2026-07-27,3,810.0,9573.0,0.0,10686.0,0.0,-1372512.3900046733,0.0,-1372512.3900046733,-1447960.9072137827,0.0,-1447960.9072137827,-398372.5302495117,1392132.7093498658,,,10.334557938137015,34.95798288364297,10.675535204531327,True,False
2026-07-27,3,815.0,627.0,0.0,18.0,0.0,-80630.75126659959,0.0,-80630.75126659959,-89806.70748928835,0.0,-89806.70748928835,-23743.72212281205,87434.51707192294,,,7.873512127072671,34.997698042577355,7.8956829129366985,True,False
2026-07-27,3,820.0,398.0,0.0,403.0,0.0,-46241.57389881099,0.0,-46241.57389881099,-54180.590961793954,0.0,-54180.590961793954,-13822.223971671337,53481.47556008032,,,6.711253829583404,34.99886089118345,6.725240707785525,True,False
2026-07-27,3,835.0,422.0,0.0,417.0,0.0,-37481.34105762802,0.0,-37481.34105762802,-50222.37203461456,0.0,-50222.37203461456,-11731.67726743327,51892.52306133437,,,3.330414227026345,34.999150955759845,3.3450424608385974,True,False
2026-07-27,3,840.0,24.0,0.0,24.0,0.0,-1968.6724689449813,0.0,-1968.6724689449813,-2744.9118973426407,0.0,-2744.9118973426407,-625.7149885454892,2881.947115424968,,,2.1429758114007718,35.00540238376472,2.1438048973204453,True,False
2026-07-27,3,850.0,1500.0,0.0,1.0,0.0,-106243.25903925611,0.0,-106243.25903925611,-159428.46980351515,0.0,-159428.46980351515,-34802.98736230493,172895.49148156756,,,0.223492172807459,34.996840828161986,0.27501610428620427,True,False
2026-07-27,3,860.0,178.0,0.0,214.0,0.0,-11040.590791064045,0.0,-11040.590791064045,-17706.999440536343,0.0,-17706.999440536343,-3724.2010993286394,19833.941387244195,,,0.026521071173151806,35.00050900268377,0.03260782660865241,True,False
2026-07-27,3,865.0,4.0,0.0,8.0,0.0,-233.23851424591697,0.0,-233.23851424591697,-385.84804730386634,0.0,-385.84804730386634,-79.80552591653748,439.1769715872892,,,0.0005959791274865574,35.03876777264865,0.000732500052516986,True,False
2026-07-27,3,870.0,429.0,0.0,661.0,0.0,-23580.059712989376,0.0,-23580.059712989376,-40182.996434945766,0.0,-40182.996434945766,-8116.18077486979,45966.03133431554,,,0.06391876142293328,34.99965124180859,0.07853552555556495,True,False
2026-07-27,3,875.0,24.0,0.0,24.0,0.0,-1246.2746381045883,0.0,-1246.2746381045883,-2185.296380300122,0.0,-2185.296380300122,-424.77220882640694,2459.6289649795967,,,0.003575874764919344,35.00682275594323,0.004392320441765133,True,False
2026-07-27,3,880.0,4.0,0.0,1.0,0.0,-196.62710580947214,0.0,-196.62710580947214,-354.4099664451364,0.0,-354.4099664451364,-66.4434652243999,393.14221955323836,,,0.0005959791274865574,35.042198760679234,0.0007318594399996867,True,False
2026-07-28,4,500.0,0.0,888.0,0.0,338.0,0.0,-10177.254002288579,-10177.254002288579,0.0,36945.03004004835,36945.03004004835,3736.3082107325777,-33722.629656532255,,,0.13230736630201573,64.99928236636927,0.1618870809825328,True,False
2026-07-28,4,505.0,0.0,341.0,0.0,335.0,0.0,-5917.670133819878,-5917.670133819878,0.0,22559.70860433592,22559.70860433592,2246.303574691215,-22282.124288304898,,,0.05080722061822902,64.99915392326437,0.06220125923301153,True,False
2026-07-28,4,510.0,0.0,360.0,0.0,360.0,0.0,-6540.227039962179,-6540.227039962179,0.0,24380.051413661866,24380.051413661866,2495.7485291432467,-24255.69630086626,,,0.053638121473790164,64.99918450090945,0.06567214243184018,True,False
2026-07-28,4,520.0,0.0,610.0,0.0,10.0,0.0,-8457.354393226338,-8457.354393226338,0.0,27967.299681263914,27967.299681263914,3086.45305908415,-25447.5419870389,,,0.0908868169417,64.99920470726029,0.11123187094767882,True,False
2026-07-28,4,525.0,0.0,5.0,0.0,5.0,0.0,-72.83969852884044,-72.83969852884044,0.0,235.09508312907235,235.09508312907235,26.55813024109531,-213.91711980159215,,,0.0007449739093581968,64.9364640449492,0.0009117981883687005,True,False
2026-07-28,4,530.0,0.0,200.0,0.0,200.0,0.0,-3063.955778029156,-3063.955778029156,0.0,9647.969750148824,9647.969750148824,1116.442397207948,-8782.318684076763,,,0.02979895637432787,64.99835160900143,0.03647455861403766,True,False
2026-07-28,4,535.0,0.0,203.0,0.0,3.0,0.0,-3273.268996382562,-3273.268996382562,0.0,10051.31520871002,10051.31520871002,1192.3173751130937,-9156.858134399989,,,0.030245940719942785,64.99840757621115,0.03702453529741691,True,False
2026-07-28,4,540.0,0.0,10.0,0.0,10.0,0.0,-169.86998516057184,-169.86998516057184,0.0,508.4471696619289,508.4471696619289,61.87679321585794,-463.7828936338736,,,0.0014899478187163937,64.97055111734079,0.0018240196544587824,True,False
2026-07-28,4,545.0,0.0,3899.0,0.0,3899.0,0.0,-69842.4762783444,-69842.4762783444,0.0,203669.98964173396,203669.98964173396,25450.153841228544,-186103.15423295522,,,0.5809306545175218,64.99778771685055,0.7112484326403756,True,False
2026-07-28,4,550.0,0.0,4068.0,0.0,16.0,0.0,-76919.34303740333,-76919.34303740333,0.0,218423.96164261486,218423.96164261486,28050.46081109593,-200039.69414530566,,,0.6061107726538288,64.99757599200107,0.7421479609110219,True,False
2026-07-28,4,555.0,0.0,159.0,0.0,159.0,0.0,-3176.9000849978215,-3176.9000849978215,0.0,8779.978322481224,8779.978322481224,1159.9325609664231,-8064.015787735731,,,0.023690170317590655,64.99819448276249,0.029010240801271518,True,False
2026-07-28,4,560.0,0.0,25.0,0.0,8.0,0.0,-528.428234908894,-528.428234908894,0.0,1420.5497202799527,1420.5497202799527,193.26348850357738,-1309.2796632403868,,,0.0037248695467909836,64.98943195460608,0.00456186457148794,True,False
2026-07-28,4,565.0,0.0,2.0,0.0,1.0,0.0,-44.77442251710684,-44.77442251710684,0.0,117.0100089785883,117.0100089785883,16.41190786600968,-108.29760614049684,,,0.0002979895637432787,64.87289076642635,0.00036499291263415116,True,False
2026-07-28,4,570.0,0.0,5.0,0.0,1.0,0.0,-118.70447211922732,-118.70447211922732,0.0,301.3772322275021,301.3772322275021,43.63300762995023,-280.32155241922635,,,0.0007449739093581968,64.95038945564998,0.0009126007127544011,True,False
2026-07-28,4,575.0,0.0,4.0,0.0,3.0,0.0,-100.83890881068825,-100.83890881068825,0.0,248.56166498488588,248.56166498488588,37.19413972710869,-232.53718925406437,,,0.0005959791274865574,64.9398915270487,0.0007301833745155231,True,False
2026-07-28,4,580.0,0.0,115.0,0.0,4.0,0.0,-3082.7934331221622,-3082.7934331221622,0.0,7372.397325195563,7372.397325195563,1141.8181316243183,-6943.468262273117,,,0.017134399915238525,64.9978712618989,0.020995985889283662,True,False
2026-07-28,4,595.0,0.0,2.0,0.0,1.0,0.0,-65.06286559774705,-65.06286559774705,0.0,141.4353202657464,141.4353202657464,24.52381333234162,-136.78970227747095,,,0.0002979895637432787,64.8946870499329,0.0003653479121042352,True,False
2026-07-28,4,600.0,0.0,206.0,0.0,24.0,0.0,-7172.531127594653,-7172.531127594653,0.0,15077.908322511616,15077.908322511616,2724.722545222878,-14749.472985653892,,,0.0306929250655577,64.99878560413238,0.03763907730517792,True,False
2026-07-28,4,605.0,0.0,140.0,0.0,1.0,0.0,-5227.87945586926,-5227.87945586926,0.0,10616.78236703764,10616.78236703764,1999.6335926199397,-10491.927422728852,,,0.020859269462029508,64.99842719358566,0.025586138124625783,True,False
2026-07-28,4,615.0,0.0,667.0,0.0,1.0,0.0,-21730.565554941488,-21730.565554941488,0.0,38584.22327851983,38584.22327851983,7881.589878063174,-34915.80995301628,,,0.09937951950838345,64.99894584207651,0.12184409035823557,True,False
2026-07-28,4,620.0,0.0,299.0,0.0,442.0,0.0,-13974.75395861973,-13974.75395861973,0.0,25403.92152031346,25403.92152031346,5094.386439860385,-23679.197776871806,,,0.044549439779620156,64.99898164458395,0.05469384022240117,True,False
2026-07-28,4,625.0,0.0,94.0,0.0,446.0,0.0,-4762.631527502322,-4762.631527502322,0.0,8319.679947471699,8319.679947471699,1707.0545919903584,-7599.468802374158,,,0.014005509495934097,64.99805142695708,0.017201179656769428,True,False
2026-07-28,4,630.0,1.0,71.0,1.0,26.0,-302.94102234026394,-3912.9141780826576,-4215.855200422921,-73027.2198771265,6557.538128163186,-66469.68174896331,1450.6193429979576,-6390.430280715475,0.03257868580894539,0.6666666666666667,20.000830718017017,35.0000965703919,0.49196868909397345,True,True
2026-07-28,4,635.0,0.0,20.0,0.0,11.0,0.0,-1203.3624437497558,-1203.3624437497558,0.0,1931.189648254096,1931.189648254096,416.4083052834767,-1692.3138239121913,,0.6666666666666667,11.609901768934531,64.99219993893121,1.6105850239439958,True,False
2026-07-28,4,640.0,0.0,416.0,0.0,33.0,0.0,-27437.57117203578,-27437.57117203578,0.0,42081.62318326094,42081.62318326094,9323.00835642336,-36104.13713583699,,0.6666666666666667,12.797042194996362,64.99880339699557,2.811296027029308,True,False
2026-07-28,4,645.0,0.0,5.0,0.0,3.0,0.0,-363.1185072748635,-363.1185072748635,0.0,531.0737607475962,531.0737607475962,121.1101220136724,-446.0068504101554,,0.6666666666666667,13.863943832087777,64.97179730099302,3.8641157355551172,True,False
2026-07-28,4,650.0,0.0,8.0,0.0,7.0,0.0,-642.8964355595723,-642.8964355595723,0.0,894.4282372408708,894.4282372408708,210.40250420581793,-735.2028852218217,,0.6666666666666667,14.992529308874051,64.98322855277641,4.992805437643882,True,False
2026-07-28,4,655.0,0.0,222.0,0.0,51.0,0.0,-19850.16007022307,-19850.16007022307,0.0,26199.035941660524,26199.035941660524,6372.94416122605,-21077.936899115677,,0.6666666666666667,16.15255268463524,64.99881965322062,6.160250424434704,True,False
2026-07-28,4,660.0,1.0,101.0,2.0,101.0,-543.2301711720402,-14431.477379670168,-14974.70755084221,-72693.13356926503,19514.1904507124,-53178.943118552634,4310.465251910902,-14987.982430984035,0.04447833269792858,0.3999999999999999,30.595636812782377,34.99982352317432,7.2664510400513675,True,True
2026-07-28,4,665.0,0.0,27.0,0.0,228.0,0.0,-4340.20733197071,-4340.20733197071,0.0,5537.102026939929,5537.102026939929,1255.5828909341851,-4064.6593615710226,,0.3999999999999999,26.3797756870516,64.99715859007888,8.380745599042012,True,False
2026-07-28,4,670.0,0.0,134.0,0.0,105.0,0.0,-24406.40877294806,-24406.40877294806,0.0,29272.880551351187,29272.880551351187,7043.951692056506,-21515.57981683236,,0.3999999999999999,27.52385662115252,64.99874025320564,9.528720408726622,True,False
2026-07-28,4,675.0,0.0,46.0,0.0,10.0,0.0,-11817.248266579887,-11817.248266579887,0.0,14148.73682716156,14148.73682716156,3371.231695954599,-10446.18396381104,,0.28571428571428575,32.0674550013599,64.99857805560018,10.640613404279886,True,True
2026-07-28,4,680.0,1.0,1101.0,3.0,159.0,-878.6450335160561,-325504.12576197105,-326382.7707954871,-72362.77949622167,363613.92087075225,291251.14137453056,90426.07474539627,-259825.15350795852,0.060306643952299815,0.28571428571428575,36.734046609886796,64.98995438518627,11.96655864320921,True,True
2026-07-28,4,685.0,0.0,127.0,0.0,92.0,0.0,-43743.45941153082,-43743.45941153082,0.0,45317.56973018103,45317.56973018103,11771.228896495913,-31126.33000564643,,0.28571428571428575,34.33580056357282,64.99832954859122,12.912199505281349,True,True
